Daily data for a single station.
StationID:,725347-99999
StationName:,"CHICAGO/WAUKEGAN"
Lat&Long:,42.417,-87.860
Elevation:,-999.900
Starts(YMD):,1989-04-21
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1998-11-13,NA,NA,NA,6.1,0.7,3.93,43.7
1998-11-14,NA,NA,NA,10.2,5.0,6.84,85.8
1998-11-15,NA,NA,NA,4.6,-1.7,4.21,72.8
1998-11-16,NA,NA,NA,8.5,3.4,5.23,87.9
1998-11-17,NA,NA,NA,5.7,0.9,2.86,40.7
1998-11-18,NA,NA,NA,9.8,5.0,7.00,60.7
1998-11-19,NA,NA,NA,3.5,-2.0,6.52,68.1
1998-11-20,NA,NA,NA,-0.9,-5.7,5.52,100.0
1998-11-21,NA,NA,NA,2.8,-5.1,4.40,50.5
1998-11-22,NA,NA,NA,10.6,1.1,9.71,76.4
1998-11-23,NA,NA,NA,12.6,1.0,7.49,55.4
1998-11-24,NA,NA,NA,7.7,0.1,3.37,68.1
1998-11-25,NA,NA,NA,10.2,2.0,4.36,78.2
1998-11-26,NA,NA,NA,10.5,-2.2,4.68,25.0
1998-11-27,NA,NA,NA,10.9,0.8,3.13,25.0
1998-11-28,NA,NA,NA,14.9,8.9,3.90,95.0
1998-11-29,NA,NA,NA,17.5,14.2,8.36,99.6
1998-11-30,NA,NA,NA,13.1,10.2,6.41,78.2
1998-12-01,NA,NA,NA,10.0,2.3,7.04,25.0
1998-12-02,NA,NA,NA,12.9,7.8,6.75,62.5
1998-12-03,NA,NA,NA,15.4,11.8,5.14,57.7
1998-12-04,NA,NA,NA,13.6,12.4,1.98,100.0
1998-12-05,NA,NA,NA,13.9,11.9,4.66,93.9
1998-12-06,NA,NA,NA,9.1,7.6,4.31,99.3
1998-12-07,NA,NA,NA,3.4,-1.6,3.09,93.7
1998-12-08,NA,NA,NA,2.8,-3.6,3.14,25.0
1998-12-09,NA,NA,NA,5.3,-2.2,5.96,25.0
1998-12-10,NA,NA,NA,1.6,-2.9,3.49,46.5
1998-12-11,NA,NA,NA,5.4,-3.8,5.04,25.0
1998-12-12,NA,NA,NA,4.2,-3.2,3.77,25.0
1998-12-13,NA,NA,NA,4.3,0.6,2.61,68.1
1998-12-14,NA,NA,NA,3.5,-1.2,3.63,60.0
1998-12-15,NA,NA,NA,7.3,-0.2,4.92,25.0
1998-12-16,NA,NA,NA,2.3,-3.2,3.22,98.8
1998-12-17,NA,NA,NA,0.2,-6.7,3.54,76.5
1998-12-18,NA,NA,NA,7.1,-1.3,7.93,99.3
1998-12-19,NA,NA,NA,1.1,-5.6,3.56,99.3
1998-12-20,NA,NA,NA,0.9,-2.2,1.77,100.0
1998-12-21,NA,NA,NA,-6.7,-10.9,5.38,100.0
1998-12-22,NA,NA,NA,-12.9,-20.5,5.49,29.7
1998-12-23,NA,NA,NA,-7.3,-15.8,5.72,72.1
1998-12-24,NA,NA,NA,-6.7,-17.4,4.69,43.0
1998-12-25,NA,NA,NA,-2.6,-13.2,7.65,68.9
1998-12-26,NA,NA,NA,-5.1,-13.5,3.30,34.3
1998-12-27,NA,NA,NA,2.1,-4.9,5.91,80.8
1998-12-28,NA,NA,NA,-0.2,-6.3,2.50,65.0
1998-12-29,NA,NA,NA,-3.9,-9.0,7.25,77.1
1998-12-30,NA,NA,NA,-12.8,-20.6,2.98,86.5
1998-12-31,NA,NA,NA,-10.3,-17.8,4.35,93.4
1999-01-01,NA,NA,NA,-9.8,-15.0,5.13,85.9
1999-01-02,NA,NA,NA,-5.2,-6.7,10.81,100.0
1999-01-03,NA,NA,NA,-9.5,-13.5,6.80,74.5
1999-01-04,NA,NA,NA,-16.3,-21.4,4.86,53.4
1999-01-05,NA,NA,NA,-19.7,-24.1,5.51,86.1
1999-01-06,NA,NA,NA,-10.6,-15.1,4.87,69.3
1999-01-07,NA,NA,NA,-17.3,-25.1,3.33,76.7
1999-01-08,NA,NA,NA,-9.9,-12.6,3.60,100.0
1999-01-09,NA,NA,NA,-15.5,-21.8,4.80,NA
1999-01-10,NA,NA,NA,-17.5,-23.0,6.95,NA
1999-01-11,NA,NA,NA,-14.8,-17.9,3.12,94.4
1999-01-12,NA,NA,NA,-8.1,-10.8,4.06,100.0
1999-01-13,NA,NA,NA,-7.1,-10.8,8.47,100.0
1999-01-14,NA,NA,NA,-7.7,-10.3,2.71,97.8
1999-01-15,NA,NA,NA,-5.7,-8.0,3.70,97.9
1999-01-16,NA,NA,NA,2.5,-2.3,5.12,52.0
1999-01-17,NA,NA,NA,0.3,-2.1,4.62,96.9
1999-01-18,NA,NA,NA,0.4,-3.2,7.37,100.0
1999-01-19,NA,NA,NA,-3.4,-11.7,2.74,70.9
1999-01-20,NA,NA,NA,-3.2,-4.2,1.55,79.6
1999-01-21,NA,NA,NA,1.9,0.0,5.00,93.8
1999-01-22,NA,NA,NA,3.4,3.2,2.65,100.0
1999-01-23,NA,NA,NA,1.7,1.1,3.50,100.0
1999-01-24,NA,NA,NA,0.2,-2.4,2.71,100.0
1999-01-25,NA,NA,NA,-3.5,-6.9,4.45,80.0
1999-01-26,NA,NA,NA,-1.9,-6.6,3.94,79.7
1999-01-27,NA,NA,NA,5.4,2.1,7.21,85.3
1999-01-28,NA,NA,NA,0.8,-3.2,4.89,100.0
1999-01-29,NA,NA,NA,0.5,-4.7,2.90,65.8
1999-01-30,NA,NA,NA,1.2,-1.8,4.11,62.5
1999-01-31,NA,NA,NA,1.5,-2.7,7.36,90.5
1999-02-01,NA,NA,NA,3.1,2.2,2.77,100.0
1999-02-02,NA,NA,NA,3.5,-1.1,5.07,96.1
1999-02-03,NA,NA,NA,6.4,-3.8,9.15,97.9
1999-02-04,NA,NA,NA,-2.1,-10.3,6.53,65.8
1999-02-05,NA,NA,NA,0.8,-3.8,6.41,95.2
1999-02-06,NA,NA,NA,3.9,-2.0,3.71,73.6
1999-02-07,NA,NA,NA,1.4,-1.5,4.70,100.0
1999-02-08,NA,NA,NA,4.6,1.1,6.88,100.0
1999-02-09,NA,NA,NA,7.4,-3.8,5.18,43.0
1999-02-10,NA,NA,NA,7.2,-1.8,5.78,74.5
1999-02-11,NA,NA,NA,16.4,12.8,10.33,100.0
1999-02-12,NA,NA,NA,-4.7,-11.0,6.84,80.0
1999-02-13,NA,NA,NA,-3.0,-12.4,4.46,43.0
1999-02-14,NA,NA,NA,3.2,-6.0,8.04,48.8
1999-02-15,NA,NA,NA,7.3,-0.9,7.73,70.9
1999-02-16,NA,NA,NA,3.1,0.7,4.29,100.0
1999-02-17,NA,NA,NA,-1.3,-7.9,3.90,89.7
1999-02-18,NA,NA,NA,-1.8,-5.4,3.45,89.7
1999-02-19,NA,NA,NA,-1.7,-5.9,4.03,91.1
1999-02-20,NA,NA,NA,-3.4,-8.4,4.68,82.6
1999-02-21,NA,NA,NA,-2.5,-9.8,4.85,62.7
1999-02-22,NA,NA,NA,-3.4,-11.7,3.63,74.5
1999-02-23,NA,NA,NA,-01.0,-8.5,6.54,69.3
1999-02-24,NA,NA,NA,-0.6,-4.5,4.57,84.3
1999-02-25,NA,NA,NA,1.1,-3.5,1.12,76.4
1999-02-26,NA,NA,NA,2.5,-1.9,5.28,67.2
1999-02-27,NA,NA,NA,5.9,4.0,3.10,100.0
1999-02-28,NA,NA,NA,3.3,0.2,6.76,100.0
1999-03-01,NA,NA,NA,2.1,-4.5,3.28,67.9
1999-03-02,NA,NA,NA,4.1,1.9,4.15,91.1
1999-03-03,NA,NA,NA,-0.5,-8.2,5.72,91.1
1999-03-04,NA,NA,NA,-1.6,-8.1,3.57,82.5
1999-03-05,NA,NA,NA,0.9,-1.0,6.99,100.0
1999-03-06,NA,NA,NA,-3.7,-8.2,8.03,100.0
1999-03-07,NA,NA,NA,-5.3,-10.1,2.94,77.1
1999-03-08,NA,NA,NA,-2.1,-8.1,8.28,100.0
1999-03-09,NA,NA,NA,-1.7,-3.4,7.57,97.6
1999-03-10,NA,NA,NA,-0.6,-7.9,5.03,58.9
1999-03-11,NA,NA,NA,-0.7,-6.0,4.49,66.8
1999-03-12,NA,NA,NA,-0.7,-7.0,4.13,45.4
1999-03-13,NA,NA,NA,-0.6,-8.9,3.04,89.2
1999-03-14,NA,NA,NA,1.1,-7.9,5.96,43.0
1999-03-15,NA,NA,NA,2.7,-8.0,4.55,47.3
1999-03-16,NA,NA,NA,6.3,-1.4,5.58,43.0
1999-03-17,NA,NA,NA,11.7,3.5,9.66,51.7
1999-03-18,NA,NA,NA,4.0,-4.2,6.21,47.1
1999-03-19,NA,NA,NA,1.9,-4.2,3.72,43.0
1999-03-20,NA,NA,NA,7.4,-3.2,5.39,47.0
1999-03-21,NA,NA,NA,3.9,-5.7,6.67,68.0
1999-03-22,NA,NA,NA,1.1,-5.8,4.08,49.5
1999-03-23,NA,NA,NA,8.1,-7.2,4.63,NA
1999-03-24,NA,NA,NA,1.8,-6.8,4.97,43.0
1999-03-25,NA,NA,NA,1.3,-4.9,5.39,78.3
1999-03-26,NA,NA,NA,2.6,-3.2,2.84,77.2
1999-03-27,NA,NA,NA,6.4,-1.9,2.94,NA
1999-03-28,NA,NA,NA,9.5,01.0,6.35,80.9
1999-03-29,NA,NA,NA,12.8,-7.6,5.88,53.4
1999-03-30,NA,NA,NA,17.8,-0.8,7.94,50.8
1999-03-31,NA,NA,NA,18.6,5.5,10.24,58.6
1999-04-01,NA,NA,NA,12.9,10.0,3.21,100.0
1999-04-02,NA,NA,NA,16.8,12.1,3.67,80.1
1999-04-03,NA,NA,NA,16.1,12.6,3.07,86.7
1999-04-04,NA,NA,NA,13.2,8.7,4.60,69.4
1999-04-05,NA,NA,NA,6.1,4.4,6.28,100.0
1999-04-06,NA,NA,NA,10.2,4.4,9.21,85.4
1999-04-07,NA,NA,NA,19.2,6.0,8.09,46.7
1999-04-08,NA,NA,NA,10.7,4.8,5.58,82.4
1999-04-09,NA,NA,NA,5.8,3.5,8.82,92.4
1999-04-10,NA,NA,NA,6.9,1.1,7.30,92.2
1999-04-11,NA,NA,NA,6.1,4.0,4.52,98.9
1999-04-12,NA,NA,NA,9.2,-0.3,3.28,57.4
1999-04-13,NA,NA,NA,10.0,3.1,2.41,43.0
1999-04-14,NA,NA,NA,10.4,-1.5,2.41,92.4
1999-04-15,NA,NA,NA,8.5,3.5,6.30,100.0
1999-04-16,NA,NA,NA,6.4,2.6,7.47,100.0
1999-04-17,NA,NA,NA,5.6,0.5,6.43,97.8
1999-04-18,NA,NA,NA,6.2,2.6,3.13,93.4
1999-04-19,NA,NA,NA,6.9,3.4,2.92,73.9
1999-04-20,NA,NA,NA,7.8,3.1,3.45,77.4
1999-04-21,NA,NA,NA,8.9,6.8,4.38,100.0
1999-04-22,NA,NA,NA,7.4,6.8,7.49,100.0
1999-04-23,NA,NA,NA,6.9,0.5,9.98,66.5
1999-04-24,NA,NA,NA,7.4,-3.1,3.12,43.0
1999-04-25,NA,NA,NA,9.8,-0.3,3.09,50.1
1999-04-26,NA,NA,NA,12.5,1.9,3.36,75.2
1999-04-27,NA,NA,NA,9.5,4.3,5.73,93.8
1999-04-28,NA,NA,NA,9.9,2.9,7.21,60.3
1999-04-29,NA,NA,NA,12.3,0.7,7.31,43.0
1999-04-30,NA,NA,NA,12.9,-1.9,4.43,NA
1999-05-01,NA,NA,NA,15.3,0.8,3.93,NA
1999-05-02,NA,NA,NA,16.4,2.3,3.67,43.0
1999-05-03,NA,NA,NA,18.3,6.9,5.05,63.0
1999-05-04,NA,NA,NA,18.4,10.0,6.40,54.9
1999-05-05,NA,NA,NA,18.1,13.3,5.87,78.6
1999-05-06,NA,NA,NA,13.5,11.1,6.66,96.9
1999-05-07,NA,NA,NA,13.3,8.3,9.39,95.9
1999-05-08,NA,NA,NA,12.9,8.7,4.86,93.2
1999-05-09,NA,NA,NA,11.8,5.1,4.46,43.0
1999-05-10,NA,NA,NA,14.1,7.6,5.54,84.1
1999-05-11,NA,NA,NA,15.1,8.4,5.24,80.1
1999-05-12,NA,NA,NA,12.4,8.9,6.21,74.8
1999-05-13,NA,NA,NA,9.9,3.6,7.39,97.4
1999-05-14,NA,NA,NA,12.8,4.4,5.47,44.9
1999-05-15,NA,NA,NA,14.7,11.7,3.72,95.9
1999-05-16,NA,NA,NA,20.7,15.8,3.67,95.9
1999-05-17,NA,NA,NA,22.6,15.8,7.96,94.8
1999-05-18,NA,NA,NA,16.5,11.7,4.99,81.1
1999-05-19,NA,NA,NA,16.9,7.8,3.74,59.2
1999-05-20,NA,NA,NA,20.1,9.8,4.73,70.1
1999-05-21,NA,NA,NA,20.3,13.4,4.69,92.4
1999-05-22,NA,NA,NA,16.5,11.4,5.21,57.1
1999-05-23,NA,NA,NA,15.9,11.2,5.68,85.7
1999-05-24,NA,NA,NA,10.7,4.2,6.87,93.4
1999-05-25,NA,NA,NA,15.5,3.1,6.83,60.3
1999-05-26,NA,NA,NA,15.7,4.8,4.80,50.1
1999-05-27,NA,NA,NA,22.7,4.9,4.28,43.0
1999-05-28,NA,NA,NA,23.5,14.1,3.67,43.0
1999-05-29,NA,NA,NA,25.4,13.5,4.03,43.0
1999-05-30,NA,NA,NA,25.2,12.8,4.98,63.1
1999-05-31,NA,NA,NA,22.5,19.1,5.48,95.9
1999-06-01,NA,NA,NA,12.2,11.4,4.47,84.5
1999-06-02,NA,NA,NA,15.9,13.6,3.83,88.7
1999-06-03,NA,NA,NA,15.2,8.4,4.58,67.0
1999-06-04,NA,NA,NA,17.5,13.2,5.44,88.9
1999-06-05,NA,NA,NA,26.4,20.0,6.75,59.0
1999-06-06,NA,NA,NA,28.4,21.3,6.47,61.2
1999-06-07,NA,NA,NA,27.8,17.6,6.48,43.0
1999-06-08,NA,NA,NA,26.6,18.5,3.55,45.4
1999-06-09,NA,NA,NA,27.3,18.2,3.80,63.8
1999-06-10,NA,NA,NA,27.4,20.6,4.54,63.9
1999-06-11,NA,NA,NA,26.3,20.3,5.13,60.6
1999-06-12,NA,NA,NA,24.1,20.2,3.78,95.9
1999-06-13,NA,NA,NA,17.3,16.4,4.80,94.4
1999-06-14,NA,NA,NA,18.1,13.6,4.47,70.5
1999-06-15,NA,NA,NA,14.4,4.9,3.67,55.5
1999-06-16,NA,NA,NA,16.3,6.4,3.68,76.2
1999-06-17,NA,NA,NA,15.3,6.9,4.90,43.0
1999-06-18,NA,NA,NA,17.2,8.2,3.65,46.5
1999-06-19,NA,NA,NA,19.8,12.2,4.18,70.7
1999-06-20,NA,NA,NA,20.7,13.9,3.67,44.7
1999-06-21,NA,NA,NA,23.1,15.0,3.71,95.2
1999-06-22,NA,NA,NA,25.1,19.4,4.50,82.3
1999-06-23,NA,NA,NA,26.4,18.5,6.48,95.2
1999-06-24,NA,NA,NA,25.2,19.2,3.80,55.1
1999-06-25,NA,NA,NA,27.1,15.4,2.88,51.7
1999-06-26,NA,NA,NA,25.2,16.0,2.06,78.5
1999-06-27,NA,NA,NA,26.0,NA,2.95,75.2
1999-06-28,NA,NA,NA,24.0,NA,2.92,92.4
1999-06-29,NA,NA,NA,17.6,11.3,4.68,65.9
1999-06-30,NA,NA,NA,21.3,12.7,4.95,67.9
1999-07-01,NA,NA,NA,23.1,17.1,5.02,76.2
1999-07-02,NA,NA,NA,25.6,18.3,4.12,80.1
1999-07-03,NA,NA,NA,28.6,23.2,7.61,83.8
1999-07-04,NA,NA,NA,30.5,22.9,7.29,43.0
1999-07-05,NA,NA,NA,31.2,22.7,8.47,43.0
1999-07-06,NA,NA,NA,27.1,15.9,4.76,70.7
1999-07-07,NA,NA,NA,27.1,11.9,4.06,NA
1999-07-08,NA,NA,NA,26.3,15.9,4.19,64.1
1999-07-09,NA,NA,NA,26.9,17.9,5.91,62.6
1999-07-10,NA,NA,NA,20.1,11.1,5.38,47.0
1999-07-11,NA,NA,NA,22.8,11.6,3.31,52.5
1999-07-12,NA,NA,NA,23.9,12.6,3.51,43.0
1999-07-13,NA,NA,NA,24.7,13.5,2.97,65.8
1999-07-14,NA,NA,NA,27.4,14.8,7.90,50.2
1999-07-15,NA,NA,NA,29.2,16.6,6.92,48.6
1999-07-16,NA,NA,NA,30.1,19.4,6.75,46.5
1999-07-17,NA,NA,NA,24.8,21.8,2.69,91.1
1999-07-18,NA,NA,NA,22.6,20.0,2.06,93.8
1999-07-19,NA,NA,NA,24.9,21.2,4.55,92.8
1999-07-20,NA,NA,NA,23.5,20.0,4.00,71.4
1999-07-21,NA,NA,NA,28.1,20.7,2.94,71.7
1999-07-22,NA,NA,NA,26.4,21.9,3.41,66.7
1999-07-23,NA,NA,NA,30.1,22.1,4.31,65.8
1999-07-24,NA,NA,NA,30.5,22.5,3.87,43.0
1999-07-25,NA,NA,NA,30.5,20.5,2.49,43.0
1999-07-26,NA,NA,NA,26.8,21.0,3.67,85.9
1999-07-27,NA,NA,NA,26.8,17.9,3.75,43.0
1999-07-28,NA,NA,NA,30.3,20.7,4.87,49.9
1999-07-29,NA,NA,NA,30.4,23.8,6.33,53.8
1999-07-30,NA,NA,NA,33.9,24.4,3.90,44.9
1999-07-31,NA,NA,NA,28.3,21.3,4.46,82.3
1999-08-01,NA,NA,NA,25.4,14.1,4.87,43.0
1999-08-02,NA,NA,NA,23.4,12.0,5.44,43.0
1999-08-03,NA,NA,NA,25.1,13.9,4.94,43.0
1999-08-04,NA,NA,NA,24.6,14.3,3.92,52.3
1999-08-05,NA,NA,NA,22.8,13.1,4.59,43.0
1999-08-06,NA,NA,NA,24.5,16.3,5.06,62.4
1999-08-07,NA,NA,NA,22.9,19.4,4.05,100.0
1999-08-08,NA,NA,NA,19.5,12.5,5.96,72.3
1999-08-09,NA,NA,NA,19.6,12.1,3.16,76.5
1999-08-10,NA,NA,NA,26.3,18.0,4.97,63.1
1999-08-11,NA,NA,NA,24.6,14.8,3.47,65.9
1999-08-12,NA,NA,NA,21.5,19.1,3.95,93.4
1999-08-13,NA,NA,NA,22.1,18.7,4.76,77.1
1999-08-14,NA,NA,NA,19.8,11.2,5.38,46.5
1999-08-15,NA,NA,NA,21.4,12.4,4.33,46.5
1999-08-16,NA,NA,NA,24.2,14.8,6.25,70.5
1999-08-17,NA,NA,NA,25.6,16.1,4.35,50.8
1999-08-18,NA,NA,NA,20.5,18.3,2.65,95.9
1999-08-19,NA,NA,NA,19.9,17.1,4.73,81.7
1999-08-20,NA,NA,NA,20.7,15.0,4.00,43.0
1999-08-21,NA,NA,NA,22.1,14.5,2.09,55.5
1999-08-22,NA,NA,NA,21.9,15.1,2.07,79.3
1999-08-23,NA,NA,NA,21.4,18.7,3.90,97.8
1999-08-24,NA,NA,NA,20.9,19.0,6.18,100.0
1999-08-25,NA,NA,NA,21.2,19.2,3.95,100.0
1999-08-26,NA,NA,NA,22.0,15.7,3.53,74.9
1999-08-27,NA,NA,NA,26.9,17.3,3.28,49.3
1999-08-28,NA,NA,NA,26.5,NA,3.09,48.9
1999-08-29,NA,NA,NA,20.3,NA,5.96,56.0
1999-08-30,NA,NA,NA,18.1,NA,5.78,60.6
1999-08-31,NA,NA,NA,20.4,NA,4.34,48.6
1999-09-01,NA,NA,NA,21.9,16.3,2.41,51.1
1999-09-02,NA,NA,NA,21.1,16.7,1.77,NA
1999-09-03,NA,NA,NA,23.7,12.4,2.04,NA
1999-09-04,NA,NA,NA,23.1,17.8,2.19,NA
1999-09-05,NA,NA,NA,24.3,17.8,2.65,69.0
1999-09-06,NA,NA,NA,18.5,12.0,3.62,85.3
1999-09-07,NA,NA,NA,13.3,1.7,2.60,43.0
1999-09-08,NA,NA,NA,23.7,10.8,3.85,60.9
1999-09-09,NA,NA,NA,15.4,7.3,3.96,63.4
1999-09-10,NA,NA,NA,15.5,6.4,3.73,76.4
1999-09-11,NA,NA,NA,16.5,10.6,2.34,NA
1999-09-12,NA,NA,NA,19.2,14.5,5.05,73.7
1999-09-13,NA,NA,NA,15.4,9.1,3.90,75.0
1999-09-14,NA,NA,NA,14.1,6.4,3.36,57.2
1999-09-15,NA,NA,NA,12.3,7.9,1.92,69.6
1999-09-16,NA,NA,NA,13.0,7.8,3.27,49.5
1999-09-17,NA,NA,NA,13.7,8.8,2.58,43.0
1999-09-18,NA,NA,NA,15.7,9.7,2.73,43.0
1999-09-19,NA,NA,NA,20.3,12.6,5.00,82.4
1999-09-20,NA,NA,NA,13.1,7.9,3.67,75.2
1999-09-21,NA,NA,NA,10.2,6.4,2.97,63.8
1999-09-22,NA,NA,NA,13.4,4.9,2.85,43.0
1999-09-23,NA,NA,NA,18.3,7.9,5.48,65.5
1999-09-24,NA,NA,NA,13.5,8.4,3.66,59.2
1999-09-25,NA,NA,NA,14.6,9.2,2.45,NA
1999-09-26,NA,NA,NA,23.6,10.0,6.84,63.1
1999-09-27,NA,NA,NA,16.7,13.5,3.92,98.6
1999-09-28,NA,NA,NA,13.7,-4.3,4.69,100.0
1999-09-29,NA,NA,NA,13.0,3.7,4.09,60.5
1999-09-30,NA,NA,NA,14.5,3.6,5.57,51.7
1999-10-01,NA,NA,NA,11.0,1.0,2.40,50.4
1999-10-02,NA,NA,NA,8.3,4.4,3.94,89.0
1999-10-03,NA,NA,NA,7.3,5.9,5.09,100.0
1999-10-04,NA,NA,NA,8.1,3.5,2.23,85.9
1999-10-05,NA,NA,NA,10.6,4.0,4.74,66.7
1999-10-06,NA,NA,NA,9.4,5.1,3.42,71.9
1999-10-07,NA,NA,NA,13.1,7.9,5.87,43.0
1999-10-08,NA,NA,NA,16.3,11.6,5.84,76.0
1999-10-09,NA,NA,NA,14.1,13.3,2.05,89.8
1999-10-10,NA,NA,NA,17.1,14.2,3.43,96.1
1999-10-11,NA,NA,NA,12.2,8.8,2.83,NA
1999-10-12,NA,NA,NA,17.2,9.3,6.06,43.0
1999-10-13,NA,NA,NA,11.7,6.9,4.95,86.8
1999-10-14,NA,NA,NA,8.8,2.6,3.70,60.3
1999-10-15,NA,NA,NA,16.3,7.0,6.37,60.3
1999-10-16,NA,NA,NA,16.1,12.5,5.30,79.4
1999-10-17,NA,NA,NA,6.6,1.5,3.48,53.4
1999-10-18,NA,NA,NA,6.3,1.9,2.25,79.8
1999-10-19,NA,NA,NA,9.3,2.3,4.15,91.2
1999-10-20,NA,NA,NA,5.2,-0.6,2.05,74.9
1999-10-21,NA,NA,NA,10.9,2.3,5.57,76.8
1999-10-22,NA,NA,NA,9.0,-2.2,6.15,83.9
1999-10-23,NA,NA,NA,5.2,-3.4,5.82,100.0
1999-10-24,NA,NA,NA,3.1,-5.9,3.10,82.4
1999-10-25,NA,NA,NA,10.6,-1.6,5.68,NA
1999-10-26,NA,NA,NA,10.0,-0.9,3.21,NA
1999-10-27,NA,NA,NA,8.8,4.9,4.00,NA
1999-10-28,NA,NA,NA,12.0,5.6,4.04,51.7
1999-10-29,NA,NA,NA,14.0,7.9,3.28,75.8
1999-10-30,NA,NA,NA,18.8,10.2,5.83,80.4
1999-10-31,NA,NA,NA,12.1,9.3,1.77,100.0
1999-11-01,NA,NA,NA,14.4,8.8,5.02,72.1
1999-11-02,NA,NA,NA,5.1,-5.0,5.22,82.8
1999-11-03,NA,NA,NA,1.7,-8.4,3.88,100.0
1999-11-04,NA,NA,NA,8.5,-4.8,5.06,NA
1999-11-05,NA,NA,NA,11.8,-1.3,5.11,NA
1999-11-06,NA,NA,NA,5.5,-5.8,2.43,NA
1999-11-07,NA,NA,NA,4.2,-0.2,2.24,NA
1999-11-08,NA,NA,NA,12.4,4.9,4.32,43.0
1999-11-09,NA,NA,NA,18.2,9.0,7.26,NA
1999-11-10,NA,NA,NA,12.9,7.9,6.47,80.7
1999-11-11,NA,NA,NA,6.6,2.9,4.00,100.0
1999-11-12,NA,NA,NA,7.9,4.6,2.87,56.0
1999-11-13,NA,NA,NA,11.6,5.8,4.11,67.6
1999-11-14,NA,NA,NA,8.4,-0.5,4.31,NA
1999-11-15,NA,NA,NA,4.4,-3.0,3.39,88.1
1999-11-16,NA,NA,NA,2.1,-2.2,3.72,53.4
1999-11-17,NA,NA,NA,3.4,-4.0,3.25,84.5
1999-11-18,NA,NA,NA,12.7,-1.6,6.39,75.8
1999-11-19,NA,NA,NA,11.3,3.1,7.36,95.1
1999-11-20,NA,NA,NA,5.1,2.8,3.08,97.4
1999-11-21,NA,NA,NA,6.4,5.0,4.05,87.7
1999-11-22,NA,NA,NA,9.8,7.0,3.08,59.6
1999-11-23,NA,NA,NA,12.2,10.0,7.01,85.9
1999-11-24,NA,NA,NA,4.4,-1.0,4.60,93.2
1999-11-25,NA,NA,NA,2.8,-2.5,2.55,43.0
1999-11-26,NA,NA,NA,3.8,-0.7,3.43,82.9
1999-11-27,NA,NA,NA,3.8,-1.2,2.85,73.2
1999-11-28,NA,NA,NA,1.5,-4.3,2.87,69.0
1999-11-29,NA,NA,NA,-1.0,-6.9,3.61,56.0
1999-11-30,NA,NA,NA,-1.9,-9.2,2.73,NA
1999-12-01,NA,NA,NA,2.8,-6.8,6.58,94.8
1999-12-02,NA,NA,NA,9.3,-3.4,5.86,94.3
1999-12-03,NA,NA,NA,11.9,7.9,6.17,89.2
1999-12-04,NA,NA,NA,7.0,6.8,1.84,93.4
1999-12-05,NA,NA,NA,2.6,1.3,5.29,100.0
1999-12-06,NA,NA,NA,-1.7,-5.6,2.84,98.2
1999-12-07,NA,NA,NA,0.6,-2.2,5.23,NA
1999-12-08,NA,NA,NA,3.9,0.9,3.72,NA
1999-12-09,NA,NA,NA,6.3,3.3,2.48,93.6
1999-12-10,NA,NA,NA,-0.5,-4.6,4.59,62.2
1999-12-11,NA,NA,NA,-1.3,-4.6,2.62,74.1
1999-12-12,NA,NA,NA,2.3,-1.5,0.97,93.2
1999-12-13,NA,NA,NA,1.2,-0.9,3.02,69.1
1999-12-14,NA,NA,NA,3.0,0.6,5.24,85.3
1999-12-15,NA,NA,NA,1.8,0.8,2.54,100.0
1999-12-16,NA,NA,NA,-2.9,-6.4,1.58,93.4
1999-12-17,NA,NA,NA,-5.6,-9.3,1.70,75.2
1999-12-18,NA,NA,NA,-5.8,-9.7,2.98,72.5
1999-12-19,NA,NA,NA,0.2,-2.5,3.85,81.6
1999-12-20,NA,NA,NA,-6.2,-11.0,6.74,83.3
1999-12-21,NA,NA,NA,-14.2,-19.3,3.04,NA
1999-12-22,NA,NA,NA,-11.0,-15.3,2.40,89.1
1999-12-23,NA,NA,NA,-12.9,-16.8,3.01,82.2
1999-12-24,NA,NA,NA,-11.2,-15.6,3.37,82.4
1999-12-25,NA,NA,NA,-7.0,-10.8,7.01,78.6
1999-12-26,NA,NA,NA,-1.3,-9.9,6.08,63.0
1999-12-27,NA,NA,NA,-6.8,-12.1,4.10,90.3
1999-12-28,NA,NA,NA,-5.8,-9.7,5.55,97.0
1999-12-29,NA,NA,NA,2.8,-2.4,6.69,88.1
1999-12-30,NA,NA,NA,1.5,-2.0,2.98,93.7
1999-12-31,NA,NA,NA,0.3,-4.0,3.88,84.5
2000-01-01,NA,NA,NA,3.8,-1.1,3.90,100.0
2000-01-02,NA,NA,NA,7.6,4.7,5.65,87.7
2000-01-03,NA,NA,NA,2.0,-0.1,5.56,100.0
2000-01-04,NA,NA,NA,-2.8,-5.8,4.72,100.0
2000-01-05,NA,NA,NA,-6.7,-9.4,4.02,90.2
2000-01-06,NA,NA,NA,-1.2,-4.5,5.63,78.8
2000-01-07,NA,NA,NA,-4.5,-11.0,4.08,85.8
2000-01-08,NA,NA,NA,2.6,-3.5,6.81,77.4
2000-01-09,NA,NA,NA,3.3,2.9,2.32,100.0
2000-01-10,NA,NA,NA,4.9,1.8,5.57,83.9
2000-01-11,NA,NA,NA,0.6,-5.4,5.64,77.3
2000-01-12,NA,NA,NA,-1.8,-6.6,4.82,81.2
