Daily data for a single station.
StationID:,744989-14747
StationName:,"CHAUTAUQUA CO/DUNKIRK ARP"
Lat&Long:,42.493,-79.270
Elevation:,-999.900
Starts(YMD):,1997-01-02
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2010-08-14,NA,NA,NA,25.3,18.3,4.72,50.0
2010-08-15,NA,NA,NA,25.4,20.7,4.74,76.1
2010-08-16,NA,NA,NA,23.7,15.5,5.13,49.0
2010-08-17,NA,NA,NA,22.3,13.8,3.95,41.2
2010-08-18,NA,NA,NA,21.6,15.1,1.03,76.7
2010-08-19,NA,NA,NA,22.4,16.4,3.39,44.8
2010-08-20,NA,NA,NA,21.1,13.9,2.59,47.5
2010-08-21,NA,NA,NA,24.3,17.9,3.70,50.8
2010-08-22,NA,NA,NA,20.7,19.2,2.12,99.8
2010-08-23,NA,NA,NA,19.4,16.8,4.69,99.8
2010-08-24,NA,NA,NA,20.5,15.9,2.87,70.0
2010-08-25,NA,NA,NA,20.5,16.0,2.64,69.5
2010-08-26,NA,NA,NA,19.0,11.5,4.07,81.0
2010-08-27,NA,NA,NA,16.8,10.4,1.89,26.7
2010-08-28,NA,NA,NA,19.6,13.2,1.90,23.8
2010-08-29,NA,NA,NA,21.1,13.0,1.63,31.7
2010-08-30,NA,NA,NA,24.0,16.6,2.22,37.0
2010-08-31,NA,NA,NA,25.5,18.2,2.16,41.9
2010-09-01,NA,NA,NA,26.2,17.3,3.96,45.0
2010-09-02,NA,NA,NA,25.4,19.0,3.49,55.0
2010-09-03,NA,NA,NA,23.4,15.1,6.01,73.2
2010-09-04,NA,NA,NA,16.5,8.6,7.86,98.8
2010-09-05,NA,NA,NA,16.1,7.0,5.56,61.0
2010-09-06,NA,NA,NA,19.1,8.6,5.12,43.8
2010-09-07,NA,NA,NA,24.6,13.3,6.86,27.4
2010-09-08,NA,NA,NA,17.5,9.8,6.89,91.2
2010-09-09,NA,NA,NA,15.9,10.1,5.61,100.0
2010-09-10,NA,NA,NA,15.1,10.6,2.78,64.3
2010-09-11,NA,NA,NA,16.1,9.9,2.01,20.4
2010-09-12,NA,NA,NA,16.6,13.3,3.61,74.6
2010-09-13,NA,NA,NA,17.7,12.2,4.77,25.6
2010-09-14,NA,NA,NA,15.6,8.4,3.98,50.2
2010-09-15,NA,NA,NA,14.1,6.8,2.68,35.6
2010-09-16,NA,NA,NA,15.4,12.1,4.16,78.5
2010-09-17,NA,NA,NA,12.3,9.7,1.73,88.8
2010-09-18,NA,NA,NA,16.3,11.7,3.00,35.8
2010-09-19,NA,NA,NA,13.9,10.3,1.92,61.6
2010-09-20,NA,NA,NA,11.8,6.5,1.70,3.1
2010-09-21,NA,NA,NA,19.6,10.4,5.72,23.5
2010-09-22,NA,NA,NA,20.6,17.2,3.53,75.3
2010-09-23,NA,NA,NA,20.9,16.4,2.43,32.2
2010-09-24,NA,NA,NA,25.8,16.1,7.45,32.8
2010-09-25,NA,NA,NA,15.6,8.5,5.72,99.6
2010-09-26,NA,NA,NA,12.1,8.0,1.18,68.8
2010-09-27,NA,NA,NA,14.2,12.1,1.70,95.6
2010-09-28,NA,NA,NA,16.3,14.4,4.43,98.3
2010-09-29,NA,NA,NA,14.7,11.7,2.60,74.8
2010-09-30,NA,NA,NA,14.4,12.6,1.17,71.4
2010-10-01,NA,NA,NA,13.6,7.7,3.54,65.3
2010-10-02,NA,NA,NA,8.8,5.6,2.19,86.0
2010-10-03,NA,NA,NA,8.1,5.8,4.77,95.6
2010-10-04,NA,NA,NA,8.0,5.8,2.99,68.0
2010-10-05,NA,NA,NA,9.8,6.9,3.79,100.0
2010-10-06,NA,NA,NA,11.5,10.1,1.76,98.3
2010-10-07,NA,NA,NA,14.4,9.4,4.70,25.0
2010-10-08,NA,NA,NA,14.9,7.0,5.00,8.3
2010-10-09,NA,NA,NA,12.6,6.4,2.76,15.2
2010-10-10,NA,NA,NA,12.1,7.0,1.95,1.0
2010-10-11,NA,NA,NA,14.5,11.3,1.96,55.3
2010-10-12,NA,NA,NA,9.2,5.9,2.45,57.7
2010-10-13,NA,NA,NA,8.4,2.0,1.20,35.0
2010-10-14,NA,NA,NA,8.9,5.9,2.88,86.3
2010-10-15,NA,NA,NA,10.9,3.3,6.17,57.5
2010-10-16,NA,NA,NA,10.6,4.3,4.96,12.1
2010-10-17,NA,NA,NA,11.9,5.0,4.24,24.8
2010-10-18,NA,NA,NA,8.4,3.6,1.66,66.9
2010-10-19,NA,NA,NA,9.5,3.2,3.48,65.2
2010-10-20,NA,NA,NA,12.1,1.8,5.89,39.6
2010-10-21,NA,NA,NA,8.3,2.7,5.90,98.6
2010-10-22,NA,NA,NA,7.2,0.0,4.98,81.0
2010-10-23,NA,NA,NA,11.8,4.5,3.92,95.2
2010-10-24,NA,NA,NA,18.0,6.4,3.56,42.1
2010-10-25,NA,NA,NA,18.0,11.6,5.49,70.0
2010-10-26,NA,NA,NA,18.3,13.0,6.11,30.0
2010-10-27,NA,NA,NA,15.1,5.3,6.35,15.9
2010-10-28,NA,NA,NA,10.0,3.3,6.85,75.8
2010-10-29,NA,NA,NA,7.6,1.3,5.95,95.2
2010-10-30,NA,NA,NA,10.0,-1.2,6.43,24.6
2010-10-31,NA,NA,NA,6.0,-0.9,4.80,97.4
2010-11-01,NA,NA,NA,1.2,-4.0,1.73,62.3
2010-11-02,NA,NA,NA,1.5,-3.0,1.80,5.0
2010-11-03,NA,NA,NA,5.2,-1.8,2.38,24.8
2010-11-04,NA,NA,NA,6.3,3.6,1.10,100.0
2010-11-05,NA,NA,NA,4.8,2.2,3.87,100.0
2010-11-06,NA,NA,NA,2.4,-1.3,2.26,65.4
2010-11-07,NA,NA,NA,3.7,-2.3,3.71,41.4
2010-11-08,NA,NA,NA,4.0,-0.6,2.27,13.7
2010-11-09,NA,NA,NA,3.5,1.0,1.93,30.8
2010-11-10,NA,NA,NA,6.2,2.8,2.83,40.1
2010-11-11,NA,NA,NA,3.3,-1.7,1.22,0.0
2010-11-12,NA,NA,NA,4.8,-0.6,1.05,0.0
2010-11-13,NA,NA,NA,5.4,-2.2,1.18,0.0
2010-11-14,NA,NA,NA,10.9,1.2,5.00,73.0
2010-11-15,NA,NA,NA,6.6,-1.6,3.24,17.3
2010-11-16,NA,NA,NA,7.8,3.6,3.22,82.1
2010-11-17,NA,NA,NA,9.1,4.5,7.21,91.0
2010-11-18,NA,NA,NA,6.5,1.7,4.18,90.7
2010-11-19,NA,NA,NA,4.4,-2.9,3.73,65.0
2010-11-20,NA,NA,NA,6.0,0.2,5.39,84.0
2010-11-21,NA,NA,NA,6.5,0.3,4.66,48.1
2010-11-22,NA,NA,NA,14.5,9.2,7.42,97.8
2010-11-23,NA,NA,NA,10.0,4.5,8.30,89.7
2010-11-24,NA,NA,NA,2.3,-4.7,3.65,54.0
2010-11-25,NA,NA,NA,5.5,0.8,3.63,88.3
2010-11-26,NA,NA,NA,1.1,-4.0,8.85,100.0
2010-11-27,NA,NA,NA,1.3,-3.5,7.19,99.5
2010-11-28,NA,NA,NA,0.7,-3.4,2.97,49.9
2010-11-29,NA,NA,NA,3.2,-4.8,2.44,0.0
2010-11-30,NA,NA,NA,10.7,6.2,9.48,87.4
2010-12-01,NA,NA,NA,1.6,-1.3,6.93,97.9
2010-12-02,NA,NA,NA,-1.5,-5.8,5.97,100.0
2010-12-03,NA,NA,NA,-0.5,-4.3,3.62,100.0
2010-12-04,NA,NA,NA,-0.5,-5.5,4.65,99.9
2010-12-05,NA,NA,NA,-1.8,-7.4,7.31,100.0
2010-12-06,NA,NA,NA,-2.3,-5.5,7.90,100.0
2010-12-07,NA,NA,NA,-2.9,-8.1,7.78,100.0
2010-12-08,NA,NA,NA,-4.1,-9.4,6.37,100.0
2010-12-09,NA,NA,NA,-5.3,-10.1,3.02,75.2
2010-12-10,NA,NA,NA,-01.0,-7.0,5.41,99.4
2010-12-11,NA,NA,NA,2.6,-2.8,3.07,43.2
2010-12-12,NA,NA,NA,2.7,0.0,3.22,96.9
2010-12-13,NA,NA,NA,-8.1,-11.9,7.28,99.9
2010-12-14,NA,NA,NA,-7.4,-12.8,8.43,100.0
2010-12-15,NA,NA,NA,-4.8,-10.5,7.50,96.5
2010-12-16,NA,NA,NA,-4.2,-8.7,5.01,99.8
2010-12-17,NA,NA,NA,-2.6,-6.3,4.94,100.0
2010-12-18,NA,NA,NA,-5.3,-11.1,5.55,61.5
2010-12-19,NA,NA,NA,-5.4,-9.6,4.52,100.0
2010-12-20,NA,NA,NA,-2.1,-6.0,3.64,99.6
2010-12-21,NA,NA,NA,-4.0,-7.9,1.96,97.7
2010-12-22,NA,NA,NA,-3.6,-6.9,2.84,100.0
2010-12-23,NA,NA,NA,-2.3,-6.7,4.99,99.8
2010-12-24,NA,NA,NA,-3.3,-7.2,1.94,99.8
2010-12-25,NA,NA,NA,-3.8,-6.5,2.83,100.0
2010-12-26,NA,NA,NA,-5.5,-9.6,6.26,100.0
2010-12-27,NA,NA,NA,-5.1,-9.6,5.97,89.1
2010-12-28,NA,NA,NA,-2.2,-6.1,7.40,99.4
2010-12-29,NA,NA,NA,-3.8,-7.0,3.69,67.5
2010-12-30,NA,NA,NA,2.0,-2.2,5.13,55.0
2010-12-31,NA,NA,NA,9.7,4.9,7.19,74.6
2011-01-01,NA,NA,NA,10.2,6.1,7.46,93.1
2011-01-02,NA,NA,NA,-2.6,-7.8,7.10,100.0
2011-01-03,NA,NA,NA,-2.0,-9.2,4.18,89.4
2011-01-04,NA,NA,NA,-0.2,-5.6,5.85,99.6
2011-01-05,NA,NA,NA,-3.7,-8.1,4.03,100.0
2011-01-06,NA,NA,NA,-4.7,-7.9,3.64,96.5
2011-01-07,NA,NA,NA,-6.1,-10.8,3.23,85.3
2011-01-08,NA,NA,NA,-6.4,-9.8,2.33,97.7
2011-01-09,NA,NA,NA,-5.1,-10.3,4.98,81.9
2011-01-10,NA,NA,NA,-6.4,-10.8,2.21,46.4
2011-01-11,NA,NA,NA,-4.5,-7.9,3.93,90.1
2011-01-12,NA,NA,NA,-6.5,-9.6,4.83,100.0
2011-01-13,NA,NA,NA,-6.5,-10.7,4.03,100.0
2011-01-14,NA,NA,NA,-6.9,-9.0,2.45,77.0
2011-01-15,NA,NA,NA,-3.4,-7.3,6.64,98.8
2011-01-16,NA,NA,NA,-7.1,-12.9,5.18,100.0
2011-01-17,NA,NA,NA,-7.6,-14.2,2.95,28.3
2011-01-18,NA,NA,NA,2.5,-1.2,4.67,96.9
2011-01-19,NA,NA,NA,-3.0,-4.7,3.82,100.0
2011-01-20,NA,NA,NA,-6.4,-9.8,2.88,95.6
2011-01-21,NA,NA,NA,-8.1,-13.0,6.40,99.8
2011-01-22,NA,NA,NA,-10.2,-16.0,5.04,92.7
2011-01-23,NA,NA,NA,-14.8,-18.7,3.56,66.7
2011-01-24,NA,NA,NA,-13.3,-17.5,2.18,58.5
2011-01-25,NA,NA,NA,-1.5,-3.5,4.16,100.0
2011-01-26,NA,NA,NA,-2.4,-4.5,2.18,99.9
2011-01-27,NA,NA,NA,-2.8,-4.6,3.48,100.0
2011-01-28,NA,NA,NA,-3.6,-5.5,3.12,100.0
2011-01-29,NA,NA,NA,-4.0,-5.9,2.41,100.0
2011-01-30,NA,NA,NA,-6.5,-9.4,2.45,88.1
2011-01-31,NA,NA,NA,-13.9,-17.6,3.10,14.6
2011-02-01,NA,NA,NA,-8.2,-10.9,5.36,100.0
2011-02-02,NA,NA,NA,-5.2,-7.4,6.19,99.0
2011-02-03,NA,NA,NA,-7.7,-12.5,4.70,25.1
2011-02-04,NA,NA,NA,-4.3,-13.7,5.58,0.0
2011-02-05,NA,NA,NA,-2.4,-7.4,3.60,58.1
2011-02-06,NA,NA,NA,-1.9,-5.2,4.80,100.0
2011-02-07,NA,NA,NA,-0.5,-2.6,3.54,100.0
2011-02-08,NA,NA,NA,-10.1,-13.9,5.09,85.2
2011-02-09,NA,NA,NA,-8.6,-15.1,6.81,24.9
2011-02-10,NA,NA,NA,-11.8,-16.5,4.98,47.5
2011-02-11,NA,NA,NA,-7.5,-15.0,4.89,41.2
2011-02-12,NA,NA,NA,-3.7,-7.4,5.69,79.5
2011-02-13,NA,NA,NA,3.8,-3.6,6.72,58.3
2011-02-14,NA,NA,NA,2.7,-3.6,9.32,79.8
2011-02-15,NA,NA,NA,-7.7,-12.8,1.65,4.0
2011-02-16,NA,NA,NA,5.1,-6.5,5.60,43.8
2011-02-17,NA,NA,NA,11.2,2.7,5.45,64.6
2011-02-18,NA,NA,NA,8.8,1.5,9.80,38.3
2011-02-19,NA,NA,NA,-2.4,-7.5,7.13,95.6
2011-02-20,NA,NA,NA,-4.2,-8.0,2.42,30.7
2011-02-21,NA,NA,NA,-7.5,-11.5,6.42,58.8
2011-02-22,NA,NA,NA,-11.8,-15.8,3.07,6.0
2011-02-23,NA,NA,NA,-10.0,-14.7,0.97,0.0
2011-02-24,NA,NA,NA,-1.1,-3.2,2.05,89.6
2011-02-25,NA,NA,NA,-2.7,-4.5,5.81,88.8
2011-02-26,NA,NA,NA,-4.4,-7.3,2.44,77.6
2011-02-27,NA,NA,NA,1.2,-2.1,2.50,88.5
2011-02-28,NA,NA,NA,2.8,-0.0,4.56,80.8
2011-03-01,NA,NA,NA,-2.2,-7.5,3.13,1.0
2011-03-02,NA,NA,NA,-2.4,-9.4,6.30,36.1
2011-03-03,NA,NA,NA,-6.5,-12.6,2.14,19.6
2011-03-04,NA,NA,NA,4.4,-7.0,6.82,68.3
2011-03-05,NA,NA,NA,7.6,3.9,8.78,100.0
2011-03-06,NA,NA,NA,-2.4,-4.6,5.03,88.3
2011-03-07,NA,NA,NA,-6.1,-9.9,2.22,20.0
2011-03-08,NA,NA,NA,-1.2,-8.8,2.70,22.7
2011-03-09,NA,NA,NA,4.7,-3.8,8.64,90.9
2011-03-10,NA,NA,NA,6.3,3.4,6.81,97.5
2011-03-11,NA,NA,NA,-0.3,-1.9,8.53,100.0
2011-03-12,NA,NA,NA,2.3,-1.2,5.91,81.0
2011-03-13,NA,NA,NA,0.7,-1.5,4.97,100.0
2011-03-14,NA,NA,NA,-1.9,-4.7,1.86,53.1
2011-03-15,NA,NA,NA,3.1,-2.6,2.76,33.3
2011-03-16,NA,NA,NA,3.9,1.7,6.20,70.6
2011-03-17,NA,NA,NA,11.4,2.4,7.25,17.5
2011-03-18,NA,NA,NA,10.3,4.2,5.10,60.3
2011-03-19,NA,NA,NA,1.1,-3.0,3.41,99.9
2011-03-20,NA,NA,NA,3.2,-4.2,2.95,42.2
2011-03-21,NA,NA,NA,6.3,3.7,5.28,97.2
2011-03-22,NA,NA,NA,2.6,-1.2,3.34,97.7
2011-03-23,NA,NA,NA,-1.5,-2.8,6.09,100.0
2011-03-24,NA,NA,NA,-3.1,-7.9,4.15,58.3
2011-03-25,NA,NA,NA,-4.8,-9.9,3.09,82.3
2011-03-26,NA,NA,NA,-5.9,-12.1,2.26,14.3
2011-03-27,NA,NA,NA,-5.0,-10.9,2.99,0.0
2011-03-28,NA,NA,NA,-3.8,-9.5,3.31,6.2
2011-03-29,NA,NA,NA,-1.9,-7.3,3.46,0.0
2011-03-30,NA,NA,NA,0.2,-4.2,1.97,31.2
2011-03-31,NA,NA,NA,0.6,0.1,1.27,100.0
2011-04-01,NA,NA,NA,1.5,-1.2,3.60,80.2
2011-04-02,NA,NA,NA,3.2,-2.7,5.00,42.1
2011-04-03,NA,NA,NA,4.3,-0.7,3.93,44.7
2011-04-04,NA,NA,NA,12.6,7.5,8.12,89.2
2011-04-05,NA,NA,NA,2.0,-1.4,5.59,72.9
2011-04-06,NA,NA,NA,1.7,-1.4,2.29,66.4
2011-04-07,NA,NA,NA,3.5,0.6,1.79,17.0
2011-04-08,NA,NA,NA,7.0,1.5,2.61,17.5
2011-04-09,NA,NA,NA,6.7,2.4,1.86,11.5
2011-04-10,NA,NA,NA,17.5,9.7,5.46,22.6
2011-04-11,NA,NA,NA,17.0,9.9,7.19,85.0
2011-04-12,NA,NA,NA,7.6,-0.5,5.20,55.3
2011-04-13,NA,NA,NA,4.5,3.3,2.23,85.4
2011-04-14,NA,NA,NA,7.1,-0.1,3.35,15.4
2011-04-15,NA,NA,NA,7.2,-2.2,5.65,0.0
2011-04-16,NA,NA,NA,10.8,5.7,8.60,85.8
2011-04-17,NA,NA,NA,4.1,-0.9,8.17,99.0
2011-04-18,NA,NA,NA,1.5,-2.4,2.37,73.0
2011-04-19,NA,NA,NA,2.2,0.3,3.93,86.3
2011-04-20,NA,NA,NA,5.8,2.8,10.07,100.0
2011-04-21,NA,NA,NA,3.2,-1.5,4.10,70.2
2011-04-22,NA,NA,NA,5.3,-0.4,4.72,72.3
2011-04-23,NA,NA,NA,14.1,8.9,7.09,92.4
2011-04-24,NA,NA,NA,8.9,6.0,0.85,85.2
2011-04-25,NA,NA,NA,9.6,7.9,2.90,100.0
2011-04-26,NA,NA,NA,16.4,11.1,4.35,60.9
2011-04-27,NA,NA,NA,20.7,13.3,5.12,28.8
2011-04-28,NA,NA,NA,13.8,6.3,8.91,70.0
2011-04-29,NA,NA,NA,6.0,2.6,5.05,99.8
2011-04-30,NA,NA,NA,8.5,2.6,2.35,10.2
2011-05-01,NA,NA,NA,14.8,5.8,5.92,62.8
2011-05-02,NA,NA,NA,11.0,7.5,3.78,86.5
2011-05-03,NA,NA,NA,6.3,5.1,3.60,100.0
2011-05-04,NA,NA,NA,6.4,2.5,3.06,94.2
2011-05-05,NA,NA,NA,9.3,0.3,4.72,39.2
2011-05-06,NA,NA,NA,11.2,2.7,3.95,59.4
2011-05-07,NA,NA,NA,10.8,5.8,2.62,40.3
2011-05-08,NA,NA,NA,9.9,3.7,2.10,0.0
2011-05-09,NA,NA,NA,10.9,3.3,2.82,2.1
2011-05-10,NA,NA,NA,13.2,3.3,3.57,33.1
2011-05-11,NA,NA,NA,17.2,5.7,3.37,4.0
2011-05-12,NA,NA,NA,17.6,9.9,1.79,18.3
2011-05-13,NA,NA,NA,19.1,14.0,1.95,41.4
2011-05-14,NA,NA,NA,18.1,15.7,1.83,99.1
2011-05-15,NA,NA,NA,8.7,7.9,6.43,100.0
2011-05-16,NA,NA,NA,7.1,5.9,5.52,100.0
2011-05-17,NA,NA,NA,9.1,7.4,4.96,98.7
2011-05-18,NA,NA,NA,15.0,11.8,2.85,87.8
2011-05-19,NA,NA,NA,13.5,11.3,1.51,41.7
2011-05-20,NA,NA,NA,13.7,11.0,3.10,59.0
2011-05-21,NA,NA,NA,16.4,13.1,1.70,16.1
2011-05-22,NA,NA,NA,20.4,14.6,2.55,32.5
2011-05-23,NA,NA,NA,21.3,15.9,6.79,51.0
2011-05-24,NA,NA,NA,17.3,13.1,4.85,44.3
2011-05-25,NA,NA,NA,15.7,11.6,2.89,52.4
2011-05-26,NA,NA,NA,19.3,15.4,3.67,65.9
2011-05-27,NA,NA,NA,13.3,12.6,2.22,95.2
2011-05-28,NA,NA,NA,15.4,13.1,1.70,58.2
2011-05-29,NA,NA,NA,21.7,16.4,3.17,58.9
2011-05-30,NA,NA,NA,21.8,18.2,1.51,7.6
2011-05-31,NA,NA,NA,26.0,19.4,3.34,7.4
2011-06-01,NA,NA,NA,22.6,12.3,7.62,21.7
2011-06-02,NA,NA,NA,13.3,5.7,5.02,0.0
2011-06-03,NA,NA,NA,13.6,5.6,1.88,0.0
2011-06-04,NA,NA,NA,16.5,11.4,2.81,59.3
2011-06-05,NA,NA,NA,18.6,13.8,2.22,18.4
2011-06-06,NA,NA,NA,18.6,12.1,1.18,0.0
2011-06-07,NA,NA,NA,21.2,15.7,3.41,29.9
2011-06-08,NA,NA,NA,26.1,18.6,5.07,9.3
2011-06-09,NA,NA,NA,23.5,16.8,4.88,30.2
2011-06-10,NA,NA,NA,17.2,12.7,3.18,82.9
2011-06-11,NA,NA,NA,19.3,16.4,1.83,59.0
2011-06-12,NA,NA,NA,16.1,12.5,2.87,91.8
2011-06-13,NA,NA,NA,15.6,11.1,3.74,63.3
2011-06-14,NA,NA,NA,14.6,10.5,3.91,62.8
2011-06-15,NA,NA,NA,16.9,10.4,1.61,0.0
2011-06-16,NA,NA,NA,18.9,13.4,3.18,35.5
2011-06-17,NA,NA,NA,18.7,14.9,3.72,42.7
2011-06-18,NA,NA,NA,20.3,14.7,1.96,1.0
2011-06-19,NA,NA,NA,19.2,11.4,3.52,6.0
2011-06-20,NA,NA,NA,21.0,15.3,1.45,40.0
2011-06-21,NA,NA,NA,22.9,18.4,1.84,41.6
2011-06-22,NA,NA,NA,23.2,19.2,2.55,56.8
2011-06-23,NA,NA,NA,21.6,17.8,3.53,66.2
2011-06-24,NA,NA,NA,19.1,16.7,4.61,99.1
2011-06-25,NA,NA,NA,17.4,14.4,4.05,99.9
2011-06-26,NA,NA,NA,18.2,14.4,1.50,53.0
2011-06-27,NA,NA,NA,20.2,14.5,1.80,15.2
2011-06-28,NA,NA,NA,22.5,16.9,5.43,58.2
2011-06-29,NA,NA,NA,16.5,12.1,4.98,69.1
2011-06-30,NA,NA,NA,18.6,10.9,2.75,12.9
2011-07-01,NA,NA,NA,17.9,10.0,1.33,0.0
2011-07-02,NA,NA,NA,23.0,15.0,3.81,46.0
2011-07-03,NA,NA,NA,22.7,17.1,3.49,26.8
2011-07-04,NA,NA,NA,21.1,11.5,2.58,0.0
2011-07-05,NA,NA,NA,21.5,11.8,2.99,6.0
2011-07-06,NA,NA,NA,24.5,16.1,4.29,26.5
2011-07-07,NA,NA,NA,20.1,15.8,1.13,9.2
2011-07-08,NA,NA,NA,20.4,15.2,1.49,6.0
2011-07-09,NA,NA,NA,21.2,15.3,1.53,0.0
2011-07-10,NA,NA,NA,24.3,14.5,2.64,0.0
2011-07-11,NA,NA,NA,26.4,18.1,5.28,11.4
2011-07-12,NA,NA,NA,24.1,20.9,5.36,89.8
2011-07-13,NA,NA,NA,21.9,12.5,4.24,0.0
2011-07-14,NA,NA,NA,20.7,12.2,2.91,0.0
2011-07-15,NA,NA,NA,22.7,12.3,2.15,0.0
2011-07-16,NA,NA,NA,23.6,13.8,1.93,0.0
2011-07-17,NA,NA,NA,24.8,17.7,3.38,0.0
2011-07-18,NA,NA,NA,26.7,19.9,4.29,13.4
2011-07-19,NA,NA,NA,25.8,21.4,2.19,31.2
2011-07-20,NA,NA,NA,26.3,18.6,2.62,0.0
2011-07-21,NA,NA,NA,30.4,22.2,6.78,22.7
2011-07-22,NA,NA,NA,27.8,20.0,2.21,21.2
2011-07-23,NA,NA,NA,26.2,21.1,3.63,83.0
2011-07-24,NA,NA,NA,25.1,21.4,1.63,100.0
2011-07-25,NA,NA,NA,24.9,18.8,4.07,32.7
2011-07-26,NA,NA,NA,23.4,14.7,4.93,18.1
2011-07-27,NA,NA,NA,21.7,13.9,1.73,8.1
2011-07-28,NA,NA,NA,23.6,19.0,3.78,77.5
2011-07-29,NA,NA,NA,24.6,21.7,4.79,57.3
2011-07-30,NA,NA,NA,23.4,16.8,2.34,4.0
2011-07-31,NA,NA,NA,24.6,17.8,4.15,33.5
2011-08-01,NA,NA,NA,25.3,19.5,4.13,24.1
2011-08-02,NA,NA,NA,23.4,17.0,3.17,20.7
2011-08-03,NA,NA,NA,22.1,20.3,2.71,99.9
2011-08-04,NA,NA,NA,22.6,18.0,3.22,35.4
2011-08-05,NA,NA,NA,24.1,19.0,2.36,24.8
2011-08-06,NA,NA,NA,23.9,20.4,1.79,51.2
2011-08-07,NA,NA,NA,24.4,21.1,3.72,67.0
2011-08-08,NA,NA,NA,22.9,18.8,2.13,44.0
2011-08-09,NA,NA,NA,21.2,18.5,2.72,77.7
2011-08-10,NA,NA,NA,21.7,14.5,5.71,60.1
2011-08-11,NA,NA,NA,20.6,10.7,4.65,13.2
2011-08-12,NA,NA,NA,20.9,14.0,3.17,16.2
2011-08-13,NA,NA,NA,21.9,14.7,2.82,0.0
2011-08-14,NA,NA,NA,19.6,16.5,1.87,67.3
2011-08-15,NA,NA,NA,21.1,17.1,2.59,86.7
2011-08-16,NA,NA,NA,21.9,14.7,2.52,14.4
2011-08-17,NA,NA,NA,21.7,15.0,2.74,0.0
2011-08-18,NA,NA,NA,22.4,16.1,3.40,24.0
2011-08-19,NA,NA,NA,22.1,16.8,1.34,26.2
2011-08-20,NA,NA,NA,22.5,17.4,2.49,5.0
2011-08-21,NA,NA,NA,20.0,16.5,3.58,69.6
2011-08-22,NA,NA,NA,18.9,10.4,4.35,45.6
2011-08-23,NA,NA,NA,20.0,11.9,3.54,18.3
2011-08-24,NA,NA,NA,23.5,15.0,7.16,24.7
2011-08-25,NA,NA,NA,21.8,17.3,5.02,74.0
2011-08-26,NA,NA,NA,19.4,15.4,1.26,55.4
2011-08-27,NA,NA,NA,20.0,15.9,1.93,6.0
2011-08-28,NA,NA,NA,20.0,13.1,5.82,47.1
2011-08-29,NA,NA,NA,17.8,12.0,3.07,13.3
2011-08-30,NA,NA,NA,19.2,12.7,2.55,0.0
2011-08-31,NA,NA,NA,21.0,15.3,1.55,18.3
2011-09-01,NA,NA,NA,22.7,18.2,2.53,52.6
2011-09-02,NA,NA,NA,25.2,19.8,2.48,0.0
2011-09-03,NA,NA,NA,25.9,21.5,2.07,2.1
2011-09-04,NA,NA,NA,23.4,19.2,4.02,49.3
2011-09-05,NA,NA,NA,16.9,13.5,3.85,96.1
2011-09-06,NA,NA,NA,15.2,11.6,4.18,67.4
2011-09-07,NA,NA,NA,16.6,14.4,4.67,100.0
2011-09-08,NA,NA,NA,19.4,16.6,4.22,79.4
2011-09-09,NA,NA,NA,20.1,17.5,1.84,72.1
2011-09-10,NA,NA,NA,18.5,15.7,0.53,20.2
2011-09-11,NA,NA,NA,18.7,15.7,2.30,47.8
2011-09-12,NA,NA,NA,20.4,16.2,3.93,13.0
2011-09-13,NA,NA,NA,21.9,15.6,5.40,52.7
2011-09-14,NA,NA,NA,16.2,11.0,2.23,56.4
2011-09-15,NA,NA,NA,12.1,5.1,4.84,72.1
2011-09-16,NA,NA,NA,11.7,4.8,2.25,23.3
2011-09-17,NA,NA,NA,13.0,7.2,2.01,11.9
2011-09-18,NA,NA,NA,14.8,7.5,2.70,0.0
2011-09-19,NA,NA,NA,15.8,10.6,5.16,62.1
2011-09-20,NA,NA,NA,16.7,12.6,2.16,41.1
2011-09-21,NA,NA,NA,20.6,15.9,4.46,82.5
2011-09-22,NA,NA,NA,19.1,12.8,2.03,59.7
2011-09-23,NA,NA,NA,17.3,14.3,2.73,86.7
2011-09-24,NA,NA,NA,15.8,12.7,1.44,51.8
2011-09-25,NA,NA,NA,19.8,15.7,1.85,41.7
2011-09-26,NA,NA,NA,22.2,17.0,3.42,35.0
2011-09-27,NA,NA,NA,18.4,16.1,1.58,94.2
2011-09-28,NA,NA,NA,17.5,14.0,1.75,67.3
2011-09-29,NA,NA,NA,14.9,11.7,3.79,64.7
2011-09-30,NA,NA,NA,13.2,9.7,4.97,95.3
2011-10-01,NA,NA,NA,9.3,4.7,6.34,99.2
2011-10-02,NA,NA,NA,7.8,5.8,5.16,94.7
2011-10-03,NA,NA,NA,12.8,9.9,2.50,98.7
2011-10-04,NA,NA,NA,13.7,11.3,3.10,59.6
2011-10-05,NA,NA,NA,12.5,7.7,1.92,0.0
2011-10-06,NA,NA,NA,9.6,3.7,0.87,0.0
2011-10-07,NA,NA,NA,12.4,6.9,0.80,0.0
2011-10-08,NA,NA,NA,16.9,10.2,2.52,0.0
2011-10-09,NA,NA,NA,15.9,10.9,1.39,0.0
2011-10-10,NA,NA,NA,14.6,11.3,0.61,0.0
2011-10-11,NA,NA,NA,15.6,10.9,0.97,0.0
2011-10-12,NA,NA,NA,16.1,12.4,3.39,79.3
