Daily data for a single station.
StationID:,999999-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1948-01-01
Ends(YMD):,1972-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1961-11-19,NA,NA,NA,-0.4,-5.8,3.36,93.8
1961-11-20,NA,NA,NA,1.5,-3.5,4.60,83.0
1961-11-21,NA,NA,NA,1.2,-4.6,3.04,52.0
1961-11-22,NA,NA,NA,4.1,0.3,4.67,79.4
1961-11-23,NA,NA,NA,6.7,5.4,3.55,92.9
1961-11-24,NA,NA,NA,5.3,-0.7,6.88,76.4
1961-11-25,NA,NA,NA,5.3,0.3,3.94,66.8
1961-11-26,NA,NA,NA,9.6,2.9,4.33,90.6
1961-11-27,NA,NA,NA,1.8,-4.0,6.91,84.6
1961-11-28,NA,NA,NA,-2.0,-8.6,6.18,52.2
1961-11-29,NA,NA,NA,0.0,-6.3,4.93,50.6
1961-11-30,NA,NA,NA,1.8,-2.1,2.84,93.6
1961-12-01,NA,NA,NA,4.7,-2.6,3.45,69.3
1961-12-02,NA,NA,NA,5.9,0.3,2.17,89.5
1961-12-03,NA,NA,NA,3.6,2.0,2.32,85.8
1961-12-04,NA,NA,NA,12.1,10.7,6.60,84.6
1961-12-05,NA,NA,NA,2.5,-3.9,9.97,60.0
1961-12-06,NA,NA,NA,2.4,-4.9,7.45,65.8
1961-12-07,NA,NA,NA,-0.6,-5.2,9.62,81.0
1961-12-08,NA,NA,NA,-3.5,-10.2,6.67,66.8
1961-12-09,NA,NA,NA,-1.9,-5.3,4.21,93.5
1961-12-10,NA,NA,NA,1.7,-0.6,5.75,90.4
1961-12-11,NA,NA,NA,-0.4,-4.5,3.90,76.4
1961-12-12,NA,NA,NA,1.4,-1.3,8.05,97.9
1961-12-13,NA,NA,NA,-6.7,-11.3,6.89,86.4
1961-12-14,NA,NA,NA,-5.2,-11.3,7.67,50.4
1961-12-15,NA,NA,NA,-6.4,-11.7,4.32,55.3
1961-12-16,NA,NA,NA,-2.3,-7.2,3.80,74.1
1961-12-17,NA,NA,NA,1.7,0.4,4.43,99.0
1961-12-18,NA,NA,NA,1.6,-1.3,2.80,94.2
1961-12-19,NA,NA,NA,1.1,-0.8,3.29,89.0
1961-12-20,NA,NA,NA,-0.6,-4.6,6.72,79.6
1961-12-21,NA,NA,NA,-2.3,-8.4,4.79,97.9
1961-12-22,NA,NA,NA,-2.5,-8.0,2.89,83.8
1961-12-23,NA,NA,NA,-3.8,-6.5,6.10,94.0
1961-12-24,NA,NA,NA,-3.1,-7.1,6.46,76.1
1961-12-25,NA,NA,NA,-2.6,-6.1,5.24,91.0
1961-12-26,NA,NA,NA,-1.1,-4.2,5.39,89.6
1961-12-27,NA,NA,NA,-1.9,-5.8,6.32,76.5
1961-12-28,NA,NA,NA,-7.8,-11.9,4.47,75.4
1961-12-29,NA,NA,NA,-13.1,-17.5,5.82,58.6
1961-12-30,NA,NA,NA,-9.9,-13.1,6.17,70.9
1961-12-31,NA,NA,NA,-6.9,-10.0,4.73,81.2
1962-01-01,NA,NA,NA,-5.1,-9.7,4.11,59.5
1962-01-02,NA,NA,NA,-4.2,-7.6,5.68,94.8
1962-01-03,NA,NA,NA,1.7,-1.9,6.96,89.0
1962-01-04,NA,NA,NA,-2.5,-5.5,5.53,95.2
1962-01-05,NA,NA,NA,1.3,0.2,3.52,95.2
1962-01-06,NA,NA,NA,-1.2,-2.4,5.83,100.0
1962-01-07,NA,NA,NA,-2.8,-5.6,9.55,89.4
1962-01-08,NA,NA,NA,-5.4,-8.4,6.45,78.3
1962-01-09,NA,NA,NA,-14.0,-18.6,8.27,49.0
1962-01-10,NA,NA,NA,-15.7,-20.8,6.22,51.7
1962-01-11,NA,NA,NA,-12.8,-18.1,6.44,24.2
1962-01-12,NA,NA,NA,-10.0,-15.7,6.10,85.0
1962-01-13,NA,NA,NA,-3.4,-7.8,4.98,81.5
1962-01-14,NA,NA,NA,0.5,-5.1,5.37,77.9
1962-01-15,NA,NA,NA,0.3,-2.2,6.98,85.0
1962-01-16,NA,NA,NA,-5.3,-9.8,6.42,47.3
1962-01-17,NA,NA,NA,-11.6,-18.5,7.35,26.4
1962-01-18,NA,NA,NA,-11.4,-17.4,4.96,45.4
1962-01-19,NA,NA,NA,-11.5,-15.3,3.15,81.4
1962-01-20,NA,NA,NA,-8.5,-11.7,3.06,78.3
1962-01-21,NA,NA,NA,-2.9,-4.7,4.45,93.3
1962-01-22,NA,NA,NA,-2.8,-4.8,5.82,82.7
1962-01-23,NA,NA,NA,-7.7,-11.4,6.51,61.2
1962-01-24,NA,NA,NA,-1.9,-7.2,7.23,25.6
1962-01-25,NA,NA,NA,0.5,-3.6,4.44,58.7
1962-01-26,NA,NA,NA,2.1,0.6,4.76,86.5
1962-01-27,NA,NA,NA,-4.3,-11.9,5.69,42.8
1962-01-28,NA,NA,NA,-7.4,-13.6,3.27,84.4
1962-01-29,NA,NA,NA,-4.5,-7.1,4.37,85.4
1962-01-30,NA,NA,NA,-8.6,-14.5,9.18,51.8
1962-01-31,NA,NA,NA,-11.5,-16.3,5.52,86.0
1962-02-01,NA,NA,NA,-12.5,-17.4,4.51,67.5
1962-02-02,NA,NA,NA,-13.0,-16.6,2.76,88.9
1962-02-03,NA,NA,NA,-0.5,-1.7,4.52,97.3
1962-02-04,NA,NA,NA,4.8,2.6,4.14,66.1
1962-02-05,NA,NA,NA,0.3,-4.6,9.57,85.7
1962-02-06,NA,NA,NA,-10.4,-15.1,4.38,55.8
1962-02-07,NA,NA,NA,-12.0,-16.2,5.88,56.2
1962-02-08,NA,NA,NA,-8.1,-12.0,2.32,60.4
1962-02-09,NA,NA,NA,-6.8,-11.7,5.42,87.1
1962-02-10,NA,NA,NA,-11.9,-16.6,3.85,40.5
1962-02-11,NA,NA,NA,-9.8,-12.7,3.95,90.8
1962-02-12,NA,NA,NA,-6.0,-8.5,3.25,77.5
1962-02-13,NA,NA,NA,-5.0,-8.1,5.02,93.1
1962-02-14,NA,NA,NA,-0.7,-4.7,9.19,96.7
1962-02-15,NA,NA,NA,-2.0,-6.2,3.46,92.5
1962-02-16,NA,NA,NA,-0.8,-4.0,4.92,93.1
1962-02-17,NA,NA,NA,-3.0,-8.1,5.10,54.3
1962-02-18,NA,NA,NA,-7.5,-11.1,6.02,91.9
1962-02-19,NA,NA,NA,-1.1,-3.6,7.42,89.8
1962-02-20,NA,NA,NA,-3.1,-8.0,6.10,55.0
1962-02-21,NA,NA,NA,-2.6,-5.2,4.15,96.2
1962-02-22,NA,NA,NA,0.3,-2.9,6.69,89.6
1962-02-23,NA,NA,NA,-5.3,-9.0,4.77,85.0
1962-02-24,NA,NA,NA,-5.9,-8.8,5.23,55.6
1962-02-25,NA,NA,NA,-3.4,-5.8,3.78,70.2
1962-02-26,NA,NA,NA,2.8,0.7,5.43,97.3
1962-02-27,NA,NA,NA,-1.0,-4.4,4.33,92.9
1962-02-28,NA,NA,NA,-3.9,-8.2,6.98,76.0
1962-03-01,NA,NA,NA,-13.8,-21.4,5.02,0.0
1962-03-02,NA,NA,NA,-11.6,-17.6,4.67,9.5
1962-03-03,NA,NA,NA,-8.9,-14.7,5.55,61.9
1962-03-04,NA,NA,NA,-8.4,-16.0,4.70,73.8
1962-03-05,NA,NA,NA,-4.6,-7.7,5.35,81.5
1962-03-06,NA,NA,NA,1.2,-1.9,5.87,88.8
1962-03-07,NA,NA,NA,-0.1,-4.2,3.44,79.8
1962-03-08,NA,NA,NA,0.2,-3.1,3.45,86.9
1962-03-09,NA,NA,NA,0.4,-1.7,4.41,94.8
1962-03-10,NA,NA,NA,0.4,-2.3,3.58,68.6
1962-03-11,NA,NA,NA,2.5,-0.0,5.13,93.5
1962-03-12,NA,NA,NA,4.4,1.5,6.61,73.1
1962-03-13,NA,NA,NA,1.9,-0.0,6.62,87.3
1962-03-14,NA,NA,NA,1.8,-0.2,4.97,94.6
1962-03-15,NA,NA,NA,-0.4,-3.6,4.37,91.9
1962-03-16,NA,NA,NA,0.2,-3.7,5.98,72.3
1962-03-17,NA,NA,NA,2.2,-6.6,5.29,26.0
1962-03-18,NA,NA,NA,3.1,-5.5,4.59,16.0
1962-03-19,NA,NA,NA,2.0,-0.6,2.79,93.0
1962-03-20,NA,NA,NA,5.2,-0.2,4.37,82.1
1962-03-21,NA,NA,NA,2.9,-1.2,6.98,89.0
1962-03-22,NA,NA,NA,1.9,-0.6,4.49,95.0
1962-03-23,NA,NA,NA,3.3,-2.5,2.97,99.0
1962-03-24,NA,NA,NA,4.1,-8.0,3.11,85.0
1962-03-25,NA,NA,NA,4.3,-5.8,3.87,77.6
1962-03-26,NA,NA,NA,4.5,-6.3,3.43,22.4
1962-03-27,NA,NA,NA,7.5,-5.9,3.36,20.3
1962-03-28,NA,NA,NA,11.1,0.7,4.58,61.8
1962-03-29,NA,NA,NA,17.3,4.3,6.27,82.1
1962-03-30,NA,NA,NA,7.6,-0.4,6.68,81.9
1962-03-31,NA,NA,NA,2.2,-5.8,4.50,80.8
1962-04-01,NA,NA,NA,0.8,-5.3,4.45,59.2
1962-04-02,NA,NA,NA,1.4,-9.0,4.12,48.6
1962-04-03,NA,NA,NA,3.4,-7.1,3.99,35.5
1962-04-04,NA,NA,NA,6.1,-3.4,3.62,66.7
1962-04-05,NA,NA,NA,8.3,0.1,3.08,84.3
1962-04-06,NA,NA,NA,9.6,4.2,4.70,68.5
1962-04-07,NA,NA,NA,8.3,2.5,4.13,54.1
1962-04-08,NA,NA,NA,6.4,-0.6,3.76,47.5
1962-04-09,NA,NA,NA,6.3,-0.4,7.77,71.2
1962-04-10,NA,NA,NA,7.5,-5.8,5.92,39.2
1962-04-11,NA,NA,NA,6.2,-4.5,4.23,78.1
1962-04-12,NA,NA,NA,5.8,-1.8,5.18,64.2
1962-04-13,NA,NA,NA,3.2,01.0,6.64,92.9
1962-04-14,NA,NA,NA,2.8,-4.8,7.46,68.3
1962-04-15,NA,NA,NA,0.4,-5.2,7.02,80.2
1962-04-16,NA,NA,NA,2.0,-7.2,5.63,3.0
1962-04-17,NA,NA,NA,4.7,-5.0,3.75,75.9
1962-04-18,NA,NA,NA,8.7,1.1,5.21,56.4
1962-04-19,NA,NA,NA,5.3,1.3,4.52,55.2
1962-04-20,NA,NA,NA,7.8,-2.0,3.76,18.5
1962-04-21,NA,NA,NA,12.9,-1.5,5.01,71.6
1962-04-22,NA,NA,NA,19.3,9.1,8.50,63.8
1962-04-23,NA,NA,NA,10.6,1.2,6.96,60.5
1962-04-24,NA,NA,NA,13.4,1.1,4.44,5.4
1962-04-25,NA,NA,NA,21.8,4.3,6.97,7.7
1962-04-26,NA,NA,NA,23.3,6.0,5.53,13.0
1962-04-27,NA,NA,NA,23.8,11.0,4.84,39.5
1962-04-28,NA,NA,NA,21.1,13.4,5.84,64.0
1962-04-29,NA,NA,NA,18.2,11.6,4.18,62.1
1962-04-30,NA,NA,NA,20.2,14.7,4.24,51.8
1962-05-01,NA,NA,NA,16.9,14.2,3.59,64.6
1962-05-02,NA,NA,NA,10.5,8.7,4.92,90.2
1962-05-03,NA,NA,NA,13.7,4.7,7.28,75.0
1962-05-04,NA,NA,NA,15.9,3.8,2.69,14.4
1962-05-05,NA,NA,NA,20.9,7.4,4.07,61.7
1962-05-06,NA,NA,NA,18.3,8.7,5.20,63.8
1962-05-07,NA,NA,NA,8.5,0.8,3.71,62.4
1962-05-08,NA,NA,NA,8.1,5.0,4.57,99.0
1962-05-09,NA,NA,NA,8.9,-0.6,4.14,49.2
1962-05-10,NA,NA,NA,10.5,-2.2,3.18,85.8
1962-05-11,NA,NA,NA,14.6,-0.1,3.32,62.1
1962-05-12,NA,NA,NA,13.3,4.0,3.44,78.3
1962-05-13,NA,NA,NA,20.2,13.0,3.98,84.8
1962-05-14,NA,NA,NA,26.2,14.0,6.42,60.6
1962-05-15,NA,NA,NA,27.3,16.6,4.55,35.7
1962-05-16,NA,NA,NA,27.1,17.0,3.61,27.5
1962-05-17,NA,NA,NA,27.5,16.6,2.42,22.5
1962-05-18,NA,NA,NA,28.4,15.6,3.49,15.3
1962-05-19,NA,NA,NA,24.4,16.4,4.00,76.5
1962-05-20,NA,NA,NA,25.5,16.0,5.71,21.1
1962-05-21,NA,NA,NA,15.7,9.8,4.40,80.2
1962-05-22,NA,NA,NA,17.3,5.6,3.94,43.4
1962-05-23,NA,NA,NA,22.8,15.2,5.71,67.6
1962-05-24,NA,NA,NA,19.2,10.1,7.55,60.0
1962-05-25,NA,NA,NA,19.7,10.4,4.31,52.0
1962-05-26,NA,NA,NA,14.1,4.9,3.69,70.0
1962-05-27,NA,NA,NA,15.2,5.3,4.14,74.8
1962-05-28,NA,NA,NA,18.5,11.4,3.74,62.6
1962-05-29,NA,NA,NA,22.7,17.4,4.65,64.5
1962-05-30,NA,NA,NA,23.3,18.1,4.68,67.3
1962-05-31,NA,NA,NA,23.3,16.9,5.07,58.5
1962-06-01,NA,NA,NA,17.6,12.0,4.90,70.5
1962-06-02,NA,NA,NA,13.1,7.0,4.00,80.4
1962-06-03,NA,NA,NA,15.1,7.5,3.92,65.7
1962-06-04,NA,NA,NA,19.3,14.0,2.84,85.4
1962-06-05,NA,NA,NA,19.9,17.5,2.75,68.1
1962-06-06,NA,NA,NA,19.6,10.0,3.72,40.2
1962-06-07,NA,NA,NA,19.4,6.8,3.17,62.6
1962-06-08,NA,NA,NA,20.3,8.1,3.96,35.7
1962-06-09,NA,NA,NA,24.0,16.2,4.26,55.2
1962-06-10,NA,NA,NA,23.5,19.5,4.41,62.8
1962-06-11,NA,NA,NA,21.1,18.0,3.90,77.1
1962-06-12,NA,NA,NA,15.7,10.0,4.77,64.6
1962-06-13,NA,NA,NA,15.0,10.6,3.27,81.2
1962-06-14,NA,NA,NA,17.8,12.2,2.92,69.1
1962-06-15,NA,NA,NA,21.3,11.6,2.90,6.9
1962-06-16,NA,NA,NA,23.8,13.1,3.17,18.1
1962-06-17,NA,NA,NA,26.5,16.4,4.67,10.4
1962-06-18,NA,NA,NA,23.6,18.3,4.10,62.2
1962-06-19,NA,NA,NA,19.6,13.9,5.14,79.6
1962-06-20,NA,NA,NA,18.2,12.3,3.62,61.8
1962-06-21,NA,NA,NA,19.4,13.5,3.02,63.7
1962-06-22,NA,NA,NA,23.7,16.3,4.92,68.3
1962-06-23,NA,NA,NA,23.4,17.9,2.63,58.1
1962-06-24,NA,NA,NA,23.1,16.0,4.52,23.4
1962-06-25,NA,NA,NA,22.6,15.6,3.44,55.7
1962-06-26,NA,NA,NA,19.7,12.6,4.20,36.2
1962-06-27,NA,NA,NA,20.1,10.1,2.95,3.0
1962-06-28,NA,NA,NA,22.9,14.4,2.36,5.0
1962-06-29,NA,NA,NA,26.3,16.4,3.72,41.3
1962-06-30,NA,NA,NA,24.8,17.6,4.27,47.1
1962-07-01,NA,NA,NA,21.3,13.1,3.27,81.4
1962-07-02,NA,NA,NA,19.2,12.3,3.26,96.2
1962-07-03,NA,NA,NA,19.9,15.7,5.00,66.5
1962-07-04,NA,NA,NA,22.2,13.2,4.32,50.0
1962-07-05,NA,NA,NA,23.2,15.3,2.41,36.2
1962-07-06,NA,NA,NA,23.9,16.9,2.35,62.5
1962-07-07,NA,NA,NA,25.6,17.0,2.41,19.0
1962-07-08,NA,NA,NA,25.3,19.7,4.44,35.4
1962-07-09,NA,NA,NA,20.1,11.7,6.23,68.9
1962-07-10,NA,NA,NA,21.7,12.5,2.83,44.0
1962-07-11,NA,NA,NA,24.9,16.9,3.73,48.3
1962-07-12,NA,NA,NA,23.0,17.4,3.67,48.9
1962-07-13,NA,NA,NA,21.5,13.9,2.27,69.4
1962-07-14,NA,NA,NA,21.6,16.7,2.71,69.8
1962-07-15,NA,NA,NA,19.0,11.5,2.93,52.1
1962-07-16,NA,NA,NA,21.0,13.5,2.91,42.7
1962-07-17,NA,NA,NA,22.6,13.7,2.36,74.4
1962-07-18,NA,NA,NA,23.0,12.8,3.27,47.5
1962-07-19,NA,NA,NA,22.6,14.6,2.32,45.5
1962-07-20,NA,NA,NA,21.8,17.6,3.31,84.0
1962-07-21,NA,NA,NA,22.4,16.6,3.96,53.0
1962-07-22,NA,NA,NA,22.1,16.0,2.22,69.0
1962-07-23,NA,NA,NA,19.8,15.3,5.26,59.8
1962-07-24,NA,NA,NA,19.3,14.2,3.17,38.4
1962-07-25,NA,NA,NA,22.9,16.0,5.19,38.2
1962-07-26,NA,NA,NA,17.7,7.7,5.55,55.7
1962-07-27,NA,NA,NA,19.8,8.2,4.53,35.0
1962-07-28,NA,NA,NA,20.3,12.3,3.00,76.5
1962-07-29,NA,NA,NA,21.7,16.7,2.75,80.4
1962-07-30,NA,NA,NA,22.7,17.1,3.30,52.6
1962-07-31,NA,NA,NA,21.3,12.8,3.53,61.1
1962-08-01,NA,NA,NA,20.7,12.4,3.44,30.3
1962-08-02,NA,NA,NA,20.2,11.7,2.85,34.4
1962-08-03,NA,NA,NA,22.9,15.3,2.68,56.5
1962-08-04,NA,NA,NA,23.7,18.1,3.62,68.0
1962-08-05,NA,NA,NA,21.8,17.2,3.42,63.8
1962-08-06,NA,NA,NA,19.6,17.5,2.87,83.0
1962-08-07,NA,NA,NA,23.4,18.0,3.52,31.5
1962-08-08,NA,NA,NA,21.6,17.3,2.82,41.2
1962-08-09,NA,NA,NA,19.8,12.8,5.08,45.7
1962-08-10,NA,NA,NA,19.4,11.7,3.83,1.1
1962-08-11,NA,NA,NA,20.3,14.7,2.61,48.6
1962-08-12,NA,NA,NA,21.8,17.6,4.09,57.3
1962-08-13,NA,NA,NA,19.1,15.0,6.10,80.7
1962-08-14,NA,NA,NA,18.5,10.9,4.32,59.4
1962-08-15,NA,NA,NA,18.8,12.4,2.80,7.1
1962-08-16,NA,NA,NA,21.0,16.1,3.72,52.7
1962-08-17,NA,NA,NA,18.2,7.5,3.88,8.5
1962-08-18,NA,NA,NA,19.2,9.7,3.05,46.8
1962-08-19,NA,NA,NA,23.8,16.0,4.68,74.8
1962-08-20,NA,NA,NA,24.0,19.2,4.98,65.0
1962-08-21,NA,NA,NA,23.4,14.1,4.56,15.5
1962-08-22,NA,NA,NA,19.9,13.8,3.35,4.7
1962-08-23,NA,NA,NA,22.8,15.1,3.37,33.4
1962-08-24,NA,NA,NA,25.3,19.7,4.36,28.3
1962-08-25,NA,NA,NA,24.6,20.4,4.81,55.9
1962-08-26,NA,NA,NA,21.2,18.5,2.83,72.7
1962-08-27,NA,NA,NA,20.0,15.0,3.40,55.5
1962-08-28,NA,NA,NA,21.9,15.7,2.47,4.4
1962-08-29,NA,NA,NA,24.5,17.7,2.63,41.7
1962-08-30,NA,NA,NA,24.7,18.2,2.63,1.4
1962-08-31,NA,NA,NA,24.5,19.6,4.33,83.5
1962-09-01,NA,NA,NA,22.6,16.8,3.89,76.0
1962-09-02,NA,NA,NA,21.0,13.3,3.00,26.4
1962-09-03,NA,NA,NA,21.8,15.6,3.67,59.4
1962-09-04,NA,NA,NA,21.1,18.5,2.57,72.3
1962-09-05,NA,NA,NA,14.2,6.7,5.76,68.2
1962-09-06,NA,NA,NA,12.9,4.3,3.02,0.0
1962-09-07,NA,NA,NA,15.2,7.6,2.64,6.5
1962-09-08,NA,NA,NA,17.9,11.3,2.72,87.9
1962-09-09,NA,NA,NA,22.3,19.5,5.27,87.7
1962-09-10,NA,NA,NA,21.8,16.4,6.37,68.2
1962-09-11,NA,NA,NA,18.0,10.4,6.22,76.4
1962-09-12,NA,NA,NA,21.6,13.5,3.78,11.7
1962-09-13,NA,NA,NA,23.4,18.7,4.89,73.8
1962-09-14,NA,NA,NA,21.1,11.8,4.71,56.8
1962-09-15,NA,NA,NA,18.5,11.4,2.67,53.3
1962-09-16,NA,NA,NA,19.1,12.9,3.42,39.0
1962-09-17,NA,NA,NA,18.1,11.4,6.10,60.4
1962-09-18,NA,NA,NA,15.4,7.8,6.86,60.8
1962-09-19,NA,NA,NA,12.9,6.2,4.31,65.8
1962-09-20,NA,NA,NA,8.6,0.3,4.60,38.9
1962-09-21,NA,NA,NA,11.4,2.8,3.02,69.6
1962-09-22,NA,NA,NA,12.0,9.2,2.43,86.4
1962-09-23,NA,NA,NA,12.8,9.7,2.98,26.2
1962-09-24,NA,NA,NA,15.0,9.1,2.63,52.6
1962-09-25,NA,NA,NA,14.4,11.5,4.71,83.8
1962-09-26,NA,NA,NA,13.1,8.3,3.58,88.5
1962-09-27,NA,NA,NA,12.2,8.5,5.23,83.5
1962-09-28,NA,NA,NA,11.2,7.7,6.75,86.5
1962-09-29,NA,NA,NA,12.3,5.8,4.94,74.3
1962-09-30,NA,NA,NA,12.7,6.5,2.39,57.6
1962-10-01,NA,NA,NA,16.2,9.6,1.84,84.0
1962-10-02,NA,NA,NA,14.8,11.1,3.24,85.7
1962-10-03,NA,NA,NA,16.6,14.6,4.27,84.8
1962-10-04,NA,NA,NA,16.0,14.5,1.94,79.0
1962-10-05,NA,NA,NA,15.4,13.8,1.81,63.7
1962-10-06,NA,NA,NA,15.5,12.3,1.71,39.6
1962-10-07,NA,NA,NA,16.2,12.5,2.10,52.5
1962-10-08,NA,NA,NA,16.5,14.6,3.32,89.2
1962-10-09,NA,NA,NA,15.0,12.4,4.14,78.6
1962-10-10,NA,NA,NA,16.5,10.3,3.86,64.1
1962-10-11,NA,NA,NA,22.6,16.0,5.46,28.3
1962-10-12,NA,NA,NA,19.8,13.5,5.59,52.1
1962-10-13,NA,NA,NA,13.2,9.1,3.03,29.4
1962-10-14,NA,NA,NA,18.3,14.3,2.96,42.4
1962-10-15,NA,NA,NA,20.4,17.0,3.85,48.9
1962-10-16,NA,NA,NA,19.5,14.3,6.76,58.7
1962-10-17,NA,NA,NA,11.8,2.5,5.69,20.5
1962-10-18,NA,NA,NA,14.3,4.5,5.11,50.6
1962-10-19,NA,NA,NA,15.8,7.4,3.92,35.5
1962-10-20,NA,NA,NA,14.5,10.3,4.25,88.3
1962-10-21,NA,NA,NA,10.3,4.7,4.26,32.3
1962-10-22,NA,NA,NA,9.9,6.8,4.75,77.7
1962-10-23,NA,NA,NA,5.7,1.4,7.03,69.2
1962-10-24,NA,NA,NA,2.7,-2.8,5.33,43.1
1962-10-25,NA,NA,NA,1.8,-3.1,5.52,48.8
1962-10-26,NA,NA,NA,0.5,-4.6,6.87,56.2
1962-10-27,NA,NA,NA,4.7,-3.3,5.75,80.3
1962-10-28,NA,NA,NA,10.7,5.6,7.49,54.1
1962-10-29,NA,NA,NA,4.6,-1.6,3.68,66.1
1962-10-30,NA,NA,NA,5.8,2.9,5.15,87.5
1962-10-31,NA,NA,NA,4.9,0.9,5.03,73.3
1962-11-01,NA,NA,NA,5.0,-0.5,3.00,83.6
1962-11-02,NA,NA,NA,7.5,1.7,2.30,97.3
1962-11-03,NA,NA,NA,6.4,2.6,4.17,90.4
1962-11-04,NA,NA,NA,4.6,2.3,2.63,91.7
1962-11-05,NA,NA,NA,3.4,0.0,4.04,56.7
1962-11-06,NA,NA,NA,2.4,-2.5,3.24,28.0
1962-11-07,NA,NA,NA,7.6,3.5,6.01,92.5
1962-11-08,NA,NA,NA,6.8,0.3,3.57,75.2
1962-11-09,NA,NA,NA,6.6,4.3,3.97,80.8
1962-11-10,NA,NA,NA,7.4,6.0,8.57,89.2
1962-11-11,NA,NA,NA,5.6,1.1,3.85,100.0
1962-11-12,NA,NA,NA,4.3,0.0,3.53,91.5
1962-11-13,NA,NA,NA,5.2,0.7,3.64,65.7
1962-11-14,NA,NA,NA,4.8,0.5,3.41,54.3
1962-11-15,NA,NA,NA,8.6,3.9,3.54,71.2
1962-11-16,NA,NA,NA,6.1,4.7,2.80,93.1
1962-11-17,NA,NA,NA,2.4,-0.6,4.95,96.0
1962-11-18,NA,NA,NA,2.1,-2.3,3.92,81.7
1962-11-19,NA,NA,NA,0.7,-3.9,2.32,65.8
1962-11-20,NA,NA,NA,3.5,-0.3,6.01,87.5
1962-11-21,NA,NA,NA,6.5,3.8,6.28,75.8
1962-11-22,NA,NA,NA,2.1,-5.3,7.69,86.1
1962-11-23,NA,NA,NA,2.0,-4.6,5.07,88.1
1962-11-24,NA,NA,NA,3.1,-1.6,5.27,66.0
1962-11-25,NA,NA,NA,2.9,-0.6,2.01,61.8
1962-11-26,NA,NA,NA,2.9,-4.0,2.84,30.0
1962-11-27,NA,NA,NA,3.7,-2.7,3.12,66.5
1962-11-28,NA,NA,NA,4.2,-1.5,3.00,77.7
1962-11-29,NA,NA,NA,4.4,-2.6,1.81,14.0
1962-11-30,NA,NA,NA,5.0,-1.5,1.71,1.2
1962-12-01,NA,NA,NA,5.4,-0.7,1.58,29.6
1962-12-02,NA,NA,NA,4.2,-0.4,1.70,46.2
1962-12-03,NA,NA,NA,7.1,1.8,2.14,65.2
1962-12-04,NA,NA,NA,7.1,0.6,3.08,65.2
1962-12-05,NA,NA,NA,4.8,1.1,4.70,86.0
1962-12-06,NA,NA,NA,-1.1,-2.0,8.85,87.3
1962-12-07,NA,NA,NA,-0.2,-2.0,8.07,92.9
1962-12-08,NA,NA,NA,-1.5,-4.8,5.92,65.6
1962-12-09,NA,NA,NA,-5.9,-8.1,4.42,71.5
1962-12-10,NA,NA,NA,-6.8,-9.7,6.57,67.5
1962-12-11,NA,NA,NA,-11.6,-15.5,5.40,55.0
1962-12-12,NA,NA,NA,-12.6,-17.1,6.37,35.0
1962-12-13,NA,NA,NA,-15.0,-19.1,6.91,91.4
1962-12-14,NA,NA,NA,-7.9,-10.7,4.24,74.2
1962-12-15,NA,NA,NA,-4.5,-6.6,4.55,88.1
1962-12-16,NA,NA,NA,-3.3,-5.9,3.65,72.0
1962-12-17,NA,NA,NA,-0.3,-2.3,4.27,93.3
1962-12-18,NA,NA,NA,0.9,-0.9,2.97,58.4
1962-12-19,NA,NA,NA,1.6,-0.2,4.38,68.0
1962-12-20,NA,NA,NA,-5.6,-9.9,5.98,79.8
1962-12-21,NA,NA,NA,-6.1,-7.6,4.30,89.4
1962-12-22,NA,NA,NA,-3.6,-5.7,4.73,89.8
1962-12-23,NA,NA,NA,-3.8,-6.9,9.38,84.1
1962-12-24,NA,NA,NA,-9.7,-13.3,4.65,92.4
1962-12-25,NA,NA,NA,-5.3,-7.8,4.83,99.0
1962-12-26,NA,NA,NA,-8.4,-12.6,5.69,51.4
1962-12-27,NA,NA,NA,-8.2,-11.6,5.24,87.8
1962-12-28,NA,NA,NA,-3.9,-7.4,4.67,71.1
1962-12-29,NA,NA,NA,-2.9,-7.3,6.67,65.3
1962-12-30,NA,NA,NA,-11.7,-17.6,6.27,20.8
1962-12-31,NA,NA,NA,-12.8,-19.1,5.27,3.6
1963-01-01,NA,NA,NA,-9.1,-14.6,3.45,22.2
1963-01-02,NA,NA,NA,-5.5,-11.8,2.18,81.8
1963-01-03,NA,NA,NA,-1.3,-8.0,3.12,99.0
1963-01-04,NA,NA,NA,0.2,-4.3,2.44,99.6
1963-01-05,NA,NA,NA,-0.5,-4.9,2.15,99.8
1963-01-06,NA,NA,NA,-0.6,-3.0,3.15,87.9
1963-01-07,NA,NA,NA,-1.5,-4.0,4.29,89.6
1963-01-08,NA,NA,NA,-0.2,-2.2,4.90,91.9
1963-01-09,NA,NA,NA,2.6,-0.3,4.91,89.2
1963-01-10,NA,NA,NA,1.3,-0.8,4.49,86.7
1963-01-11,NA,NA,NA,-3.0,-5.3,6.60,99.0
1963-01-12,NA,NA,NA,-5.0,-7.7,5.86,80.9
1963-01-13,NA,NA,NA,-13.6,-18.9,7.12,15.4
1963-01-14,NA,NA,NA,-11.3,-17.8,7.95,26.8
