Daily data for a single station.
StationID:,712630-99999
StationName:,"HAMILTON"
Lat&Long:,43.174,-79.930
Elevation:,-999.900
Starts(YMD):,1993-05-20
Ends(YMD):,2024-10-21
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2009-01-08,NA,NA,NA,-5.3,-8.4,6.04,78.5
2009-01-09,NA,NA,NA,-9.0,-10.3,1.88,69.9
2009-01-10,NA,NA,NA,-8.1,-10.1,7.09,98.1
2009-01-11,NA,NA,NA,-9.9,-12.9,2.58,77.2
2009-01-12,NA,NA,NA,-8.7,-10.3,3.78,85.3
2009-01-13,NA,NA,NA,-4.3,-6.5,7.03,88.1
2009-01-14,NA,NA,NA,-15.6,-18.5,1.77,83.3
2009-01-15,NA,NA,NA,-15.5,-20.6,3.93,62.0
2009-01-16,NA,NA,NA,-17.7,-22.7,6.26,22.8
2009-01-17,NA,NA,NA,-14.0,-18.1,5.45,77.7
2009-01-18,NA,NA,NA,-5.9,-7.5,4.48,99.9
2009-01-19,NA,NA,NA,-9.2,-11.0,2.54,88.3
2009-01-20,NA,NA,NA,-13.7,-16.0,2.51,28.5
2009-01-21,NA,NA,NA,-11.7,-14.5,6.34,81.0
2009-01-22,NA,NA,NA,-3.9,-6.7,5.01,100.0
2009-01-23,NA,NA,NA,-1.6,-4.2,5.69,98.3
2009-01-24,NA,NA,NA,-12.6,-18.0,4.47,40.8
2009-01-25,NA,NA,NA,-13.6,-17.5,5.04,55.2
2009-01-26,NA,NA,NA,-12.6,-17.5,3.87,59.0
2009-01-27,NA,NA,NA,-9.9,-13.6,1.99,65.4
2009-01-28,NA,NA,NA,-6.5,-8.0,5.05,93.3
2009-01-29,NA,NA,NA,-7.8,-9.8,7.54,91.2
2009-01-30,NA,NA,NA,-7.1,-10.3,6.05,82.5
2009-01-31,NA,NA,NA,-11.3,-13.7,6.41,74.2
2009-02-01,NA,NA,NA,0.2,-4.1,8.64,61.9
2009-02-02,NA,NA,NA,-3.7,-7.8,2.81,46.6
2009-02-03,NA,NA,NA,-5.0,-5.9,2.81,99.4
2009-02-04,NA,NA,NA,-12.3,-15.6,3.13,69.8
2009-02-05,NA,NA,NA,-17.2,-21.6,3.32,50.4
2009-02-06,NA,NA,NA,-8.4,-11.7,3.20,44.2
2009-02-07,NA,NA,NA,2.4,-0.4,8.62,97.9
2009-02-08,NA,NA,NA,0.8,-3.1,5.11,67.1
2009-02-09,NA,NA,NA,-2.0,-4.0,2.37,67.5
2009-02-10,NA,NA,NA,4.4,3.3,5.13,97.3
2009-02-11,NA,NA,NA,7.7,7.5,4.87,100.0
2009-02-12,NA,NA,NA,3.3,1.6,11.24,100.0
2009-02-13,NA,NA,NA,-1.8,-6.5,3.42,68.1
2009-02-14,NA,NA,NA,-5.0,-9.5,2.36,83.1
2009-02-15,NA,NA,NA,-4.1,-9.2,2.53,45.4
2009-02-16,NA,NA,NA,-3.6,-9.4,2.55,59.1
2009-02-17,NA,NA,NA,-4.1,-7.6,3.71,64.8
2009-02-18,NA,NA,NA,-0.3,-2.5,3.67,96.2
2009-02-19,NA,NA,NA,-5.2,-8.5,9.00,97.6
2009-02-20,NA,NA,NA,-6.3,-10.0,9.17,84.9
2009-02-21,NA,NA,NA,-4.7,-7.1,3.55,63.8
2009-02-22,NA,NA,NA,-4.7,-8.2,8.53,97.3
2009-02-23,NA,NA,NA,-9.2,-14.0,5.69,20.8
2009-02-24,NA,NA,NA,-9.1,-12.6,2.16,59.6
2009-02-25,NA,NA,NA,-1.9,-7.9,4.12,72.9
2009-02-26,NA,NA,NA,3.7,0.8,2.92,89.2
2009-02-27,NA,NA,NA,2.2,-0.3,7.48,90.6
2009-02-28,NA,NA,NA,-11.3,-15.3,4.94,31.9
2009-03-01,NA,NA,NA,-7.9,-14.0,4.66,56.1
2009-03-02,NA,NA,NA,-12.8,-19.3,6.78,33.7
2009-03-03,NA,NA,NA,-10.8,-18.8,4.01,15.9
2009-03-04,NA,NA,NA,-6.6,-12.2,3.09,20.8
2009-03-05,NA,NA,NA,0.8,-7.4,3.60,67.9
2009-03-06,NA,NA,NA,10.9,5.6,8.57,77.3
2009-03-07,NA,NA,NA,1.5,1.1,3.44,80.2
2009-03-08,NA,NA,NA,2.2,1.9,4.98,94.3
2009-03-09,NA,NA,NA,1.4,-0.3,3.72,98.5
2009-03-10,NA,NA,NA,01.0,0.3,3.82,100.0
2009-03-11,NA,NA,NA,2.6,-1.6,9.34,96.8
2009-03-12,NA,NA,NA,-5.5,-11.6,4.25,84.5
2009-03-13,NA,NA,NA,-5.5,-10.7,1.87,38.8
2009-03-14,NA,NA,NA,-0.2,-6.7,2.89,25.0
2009-03-15,NA,NA,NA,2.7,-5.0,0.86,10.2
2009-03-16,NA,NA,NA,2.7,-3.4,5.53,66.9
2009-03-17,NA,NA,NA,6.0,-0.8,3.47,37.5
2009-03-18,NA,NA,NA,10.3,0.6,3.98,93.8
2009-03-19,NA,NA,NA,1.0,-6.0,4.15,49.4
2009-03-20,NA,NA,NA,-2.0,-10.9,3.25,14.3
2009-03-21,NA,NA,NA,0.0,-7.1,1.82,69.8
2009-03-22,NA,NA,NA,2.0,-5.2,3.30,69.2
2009-03-23,NA,NA,NA,-2.7,-13.9,4.11,23.9
2009-03-24,NA,NA,NA,-1.1,-9.3,6.19,45.6
2009-03-25,NA,NA,NA,3.7,-2.5,4.83,88.8
2009-03-26,NA,NA,NA,7.1,4.9,2.95,89.0
2009-03-27,NA,NA,NA,5.9,0.2,2.38,43.1
2009-03-28,NA,NA,NA,5.5,0.4,5.85,59.6
2009-03-29,NA,NA,NA,5.6,2.4,7.12,97.1
2009-03-30,NA,NA,NA,0.3,-3.3,7.11,85.4
2009-03-31,NA,NA,NA,0.2,-1.9,5.96,68.1
2009-04-01,NA,NA,NA,6.2,1.8,6.72,65.8
2009-04-02,NA,NA,NA,8.0,-0.3,4.35,70.0
2009-04-03,NA,NA,NA,4.9,3.9,7.84,99.5
2009-04-04,NA,NA,NA,2.7,-1.5,10.76,80.2
2009-04-05,NA,NA,NA,4.9,-1.2,3.33,49.0
2009-04-06,NA,NA,NA,0.5,-0.8,10.16,100.0
2009-04-07,NA,NA,NA,-2.5,-6.4,6.79,98.2
2009-04-08,NA,NA,NA,2.7,-4.8,6.70,94.1
2009-04-09,NA,NA,NA,5.1,-3.4,2.83,54.0
2009-04-10,NA,NA,NA,4.0,-3.0,6.06,73.5
2009-04-11,NA,NA,NA,3.1,-6.2,6.24,36.7
2009-04-12,NA,NA,NA,1.7,-8.4,3.43,12.5
2009-04-13,NA,NA,NA,1.4,-8.0,4.91,75.0
2009-04-14,NA,NA,NA,4.7,-3.7,9.82,93.5
2009-04-15,NA,NA,NA,7.0,-4.5,7.16,80.6
2009-04-16,NA,NA,NA,8.8,-5.3,2.73,11.9
2009-04-17,NA,NA,NA,11.1,-3.7,3.69,36.3
2009-04-18,NA,NA,NA,13.9,1.4,6.40,90.0
2009-04-19,NA,NA,NA,6.3,-1.5,10.48,96.9
2009-04-20,NA,NA,NA,5.2,3.7,7.02,99.8
2009-04-21,NA,NA,NA,6.4,4.1,4.92,88.0
2009-04-22,NA,NA,NA,4.5,1.4,6.12,92.5
2009-04-23,NA,NA,NA,5.5,0.6,5.52,76.2
2009-04-24,NA,NA,NA,14.2,6.1,5.06,80.6
2009-04-25,NA,NA,NA,19.1,12.1,8.08,83.1
2009-04-26,NA,NA,NA,10.1,8.7,6.72,88.0
2009-04-27,NA,NA,NA,17.2,9.5,6.43,43.8
2009-04-28,NA,NA,NA,11.5,9.2,3.56,83.5
2009-04-29,NA,NA,NA,6.8,-0.8,6.28,42.7
2009-04-30,NA,NA,NA,10.9,7.4,5.09,84.3
2009-05-01,NA,NA,NA,14.4,10.2,6.88,95.9
2009-05-02,NA,NA,NA,9.5,2.5,4.92,65.8
2009-05-03,NA,NA,NA,12.1,2.5,3.16,64.2
2009-05-04,NA,NA,NA,11.8,0.2,3.64,78.1
2009-05-05,NA,NA,NA,10.7,1.6,5.09,87.1
2009-05-06,NA,NA,NA,11.5,7.3,2.46,66.5
2009-05-07,NA,NA,NA,13.9,10.5,4.25,87.4
2009-05-08,NA,NA,NA,16.8,12.1,4.17,72.3
2009-05-09,NA,NA,NA,13.1,10.4,6.36,96.5
2009-05-10,NA,NA,NA,7.0,2.4,5.20,81.0
2009-05-11,NA,NA,NA,8.0,0.3,1.83,52.3
2009-05-12,NA,NA,NA,9.9,-0.0,2.36,10.2
2009-05-13,NA,NA,NA,13.7,4.5,4.48,73.9
2009-05-14,NA,NA,NA,16.6,8.4,8.84,64.7
2009-05-15,NA,NA,NA,11.8,5.1,4.25,62.5
2009-05-16,NA,NA,NA,12.0,8.8,6.46,88.8
2009-05-17,NA,NA,NA,6.7,-2.7,4.72,31.9
2009-05-18,NA,NA,NA,7.6,-3.1,2.64,7.5
2009-05-19,NA,NA,NA,12.6,2.0,5.52,60.7
2009-05-20,NA,NA,NA,17.5,5.4,4.83,32.2
2009-05-21,NA,NA,NA,19.0,8.5,6.32,21.6
2009-05-22,NA,NA,NA,16.7,8.8,2.26,73.8
2009-05-23,NA,NA,NA,16.3,7.5,2.77,91.9
2009-05-24,NA,NA,NA,17.5,8.2,2.37,66.2
2009-05-25,NA,NA,NA,13.0,4.6,4.41,49.6
2009-05-26,NA,NA,NA,9.4,4.8,6.75,86.5
2009-05-27,NA,NA,NA,13.6,11.9,3.80,99.3
2009-05-28,NA,NA,NA,14.3,13.8,3.06,99.4
2009-05-29,NA,NA,NA,15.9,12.2,4.60,72.5
2009-05-30,NA,NA,NA,12.2,8.0,5.14,63.6
2009-05-31,NA,NA,NA,8.7,0.6,4.97,44.5
2009-06-01,NA,NA,NA,12.8,8.3,3.32,89.4
2009-06-02,NA,NA,NA,12.8,8.2,2.46,84.4
2009-06-03,NA,NA,NA,13.0,6.3,2.15,79.6
2009-06-04,NA,NA,NA,12.6,4.6,2.39,77.8
2009-06-05,NA,NA,NA,14.4,6.5,3.51,31.1
2009-06-06,NA,NA,NA,16.0,8.0,2.37,60.0
2009-06-07,NA,NA,NA,13.5,6.2,4.75,96.9
2009-06-08,NA,NA,NA,11.9,9.2,6.87,96.0
2009-06-09,NA,NA,NA,14.5,11.5,3.85,71.2
2009-06-10,NA,NA,NA,15.0,10.6,0.98,88.5
2009-06-11,NA,NA,NA,14.6,11.1,3.85,90.0
2009-06-12,NA,NA,NA,18.2,12.1,2.29,70.8
2009-06-13,NA,NA,NA,16.8,9.0,2.50,81.9
2009-06-14,NA,NA,NA,17.2,9.8,2.56,47.4
2009-06-15,NA,NA,NA,18.0,10.3,2.11,34.0
2009-06-16,NA,NA,NA,17.2,11.4,4.72,48.4
2009-06-17,NA,NA,NA,16.6,14.4,4.77,99.0
2009-06-18,NA,NA,NA,14.7,13.6,3.14,99.7
2009-06-19,NA,NA,NA,17.4,14.6,1.86,97.1
2009-06-20,NA,NA,NA,15.7,14.6,3.25,99.1
2009-06-21,NA,NA,NA,20.6,15.7,2.76,66.5
2009-06-22,NA,NA,NA,21.5,16.7,2.82,40.8
2009-06-23,NA,NA,NA,22.2,15.4,1.21,25.0
2009-06-24,NA,NA,NA,24.2,16.6,1.85,26.1
2009-06-25,NA,NA,NA,21.5,17.9,3.58,88.1
2009-06-26,NA,NA,NA,22.2,15.8,4.60,47.7
2009-06-27,NA,NA,NA,20.2,13.1,3.38,43.8
2009-06-28,NA,NA,NA,19.3,15.4,2.44,90.6
2009-06-29,NA,NA,NA,17.5,14.5,3.19,68.7
2009-06-30,NA,NA,NA,17.0,14.4,3.27,93.8
2009-07-01,NA,NA,NA,16.9,14.7,2.05,93.7
2009-07-02,NA,NA,NA,18.3,15.1,2.18,96.1
2009-07-03,NA,NA,NA,17.1,14.0,4.23,96.7
2009-07-04,NA,NA,NA,16.2,10.0,4.05,46.5
2009-07-05,NA,NA,NA,17.9,12.3,3.00,49.5
2009-07-06,NA,NA,NA,18.3,12.5,2.87,55.2
2009-07-07,NA,NA,NA,16.0,11.0,3.27,88.3
2009-07-08,NA,NA,NA,17.4,12.4,1.81,65.2
2009-07-09,NA,NA,NA,18.2,13.6,3.60,21.7
2009-07-10,NA,NA,NA,20.6,15.8,3.37,80.2
2009-07-11,NA,NA,NA,21.5,17.6,4.82,78.1
2009-07-12,NA,NA,NA,16.4,10.0,2.94,42.2
2009-07-13,NA,NA,NA,16.7,8.5,4.05,40.2
2009-07-14,NA,NA,NA,16.8,9.1,3.25,43.5
2009-07-15,NA,NA,NA,18.5,12.0,2.90,80.2
2009-07-16,NA,NA,NA,21.5,16.0,3.95,54.6
2009-07-17,NA,NA,NA,16.5,14.2,2.35,85.7
2009-07-18,NA,NA,NA,15.7,12.0,3.41,75.6
2009-07-19,NA,NA,NA,16.4,13.0,3.07,60.6
2009-07-20,NA,NA,NA,18.0,13.4,1.66,65.5
2009-07-21,NA,NA,NA,17.0,15.0,2.79,88.3
2009-07-22,NA,NA,NA,17.2,15.9,4.09,87.6
2009-07-23,NA,NA,NA,18.6,17.3,2.78,98.3
2009-07-24,NA,NA,NA,19.0,16.1,3.18,76.5
2009-07-25,NA,NA,NA,19.7,17.4,4.19,94.4
2009-07-26,NA,NA,NA,18.2,16.4,3.64,77.4
2009-07-27,NA,NA,NA,19.5,16.0,4.47,63.1
2009-07-28,NA,NA,NA,22.4,18.1,4.80,84.7
2009-07-29,NA,NA,NA,20.0,17.8,1.45,89.4
2009-07-30,NA,NA,NA,18.9,14.8,1.97,80.6
2009-07-31,NA,NA,NA,19.4,15.9,1.97,75.3
2009-08-01,NA,NA,NA,20.1,15.7,3.46,64.5
2009-08-02,NA,NA,NA,20.0,14.6,3.45,60.4
2009-08-03,NA,NA,NA,18.9,13.3,4.22,63.3
2009-08-04,NA,NA,NA,21.5,18.2,5.19,78.5
2009-08-05,NA,NA,NA,17.1,11.2,2.85,41.0
2009-08-06,NA,NA,NA,17.4,12.2,2.09,52.5
2009-08-07,NA,NA,NA,17.0,10.7,0.88,64.8
2009-08-08,NA,NA,NA,16.7,14.5,1.96,90.4
2009-08-09,NA,NA,NA,22.9,21.4,3.56,85.6
2009-08-10,NA,NA,NA,23.9,21.3,3.42,76.2
2009-08-11,NA,NA,NA,21.2,18.3,1.37,75.1
2009-08-12,NA,NA,NA,20.2,17.4,1.63,49.6
2009-08-13,NA,NA,NA,21.8,16.5,1.59,16.7
2009-08-14,NA,NA,NA,22.5,18.2,1.46,13.6
2009-08-15,NA,NA,NA,23.4,18.6,1.25,15.2
2009-08-16,NA,NA,NA,23.8,20.0,2.59,24.3
2009-08-17,NA,NA,NA,25.6,21.6,4.40,31.1
2009-08-18,NA,NA,NA,23.8,21.2,4.31,84.7
2009-08-19,NA,NA,NA,21.4,16.7,1.69,51.9
2009-08-20,NA,NA,NA,23.0,20.9,5.38,94.3
2009-08-21,NA,NA,NA,21.4,17.7,5.11,57.5
2009-08-22,NA,NA,NA,18.5,17.3,2.39,86.2
2009-08-23,NA,NA,NA,18.0,16.5,1.70,93.0
2009-08-24,NA,NA,NA,17.1,14.2,2.16,52.3
2009-08-25,NA,NA,NA,18.6,15.8,3.78,54.5
2009-08-26,NA,NA,NA,18.8,15.8,2.90,75.1
2009-08-27,NA,NA,NA,15.8,11.0,3.83,93.8
2009-08-28,NA,NA,NA,16.1,11.2,5.49,98.1
2009-08-29,NA,NA,NA,17.2,15.1,4.19,80.5
2009-08-30,NA,NA,NA,14.0,11.3,3.98,71.8
2009-08-31,NA,NA,NA,14.4,9.8,1.97,39.8
2009-09-01,NA,NA,NA,15.0,10.2,0.99,15.9
2009-09-02,NA,NA,NA,16.8,11.8,0.78,13.6
2009-09-03,NA,NA,NA,18.4,13.5,0.49,20.5
2009-09-04,NA,NA,NA,18.4,12.7,1.97,28.8
2009-09-05,NA,NA,NA,18.3,14.9,1.46,33.9
2009-09-06,NA,NA,NA,19.2,16.1,3.75,79.4
2009-09-07,NA,NA,NA,18.8,16.3,2.98,94.7
2009-09-08,NA,NA,NA,19.4,17.8,3.40,67.4
2009-09-09,NA,NA,NA,18.5,15.8,3.81,90.7
2009-09-10,NA,NA,NA,18.6,14.6,3.92,46.9
2009-09-11,NA,NA,NA,15.3,11.4,3.67,90.4
2009-09-12,NA,NA,NA,16.6,11.9,2.13,63.1
2009-09-13,NA,NA,NA,17.3,13.6,3.16,47.0
2009-09-14,NA,NA,NA,17.5,14.2,3.29,56.9
2009-09-15,NA,NA,NA,17.9,13.3,3.00,73.1
2009-09-16,NA,NA,NA,13.2,9.1,5.40,57.7
2009-09-17,NA,NA,NA,14.4,10.3,2.75,35.0
2009-09-18,NA,NA,NA,13.3,9.7,4.29,46.3
2009-09-19,NA,NA,NA,11.7,5.0,2.70,29.1
2009-09-20,NA,NA,NA,14.1,8.8,3.59,46.5
2009-09-21,NA,NA,NA,18.6,17.7,3.27,95.1
2009-09-22,NA,NA,NA,20.9,19.5,3.59,87.7
2009-09-23,NA,NA,NA,20.8,18.8,4.09,67.8
2009-09-24,NA,NA,NA,16.6,13.1,2.51,67.9
2009-09-25,NA,NA,NA,11.9,9.2,4.84,56.7
2009-09-26,NA,NA,NA,13.2,11.7,3.66,87.1
2009-09-27,NA,NA,NA,15.9,14.6,3.39,81.1
2009-09-28,NA,NA,NA,14.0,11.7,8.44,88.9
2009-09-29,NA,NA,NA,11.7,9.3,7.10,97.5
2009-09-30,NA,NA,NA,8.4,4.2,4.23,92.9
2009-10-01,NA,NA,NA,7.9,3.9,3.02,81.9
2009-10-02,NA,NA,NA,8.4,8.2,3.95,89.1
2009-10-03,NA,NA,NA,10.1,8.3,3.90,80.1
2009-10-04,NA,NA,NA,9.7,8.8,3.00,86.5
2009-10-05,NA,NA,NA,9.7,7.6,3.91,65.0
2009-10-06,NA,NA,NA,10.5,8.5,2.77,89.0
2009-10-07,NA,NA,NA,10.4,7.5,7.45,79.9
2009-10-08,NA,NA,NA,10.3,7.6,4.02,71.7
2009-10-09,NA,NA,NA,9.8,9.8,2.83,100.0
2009-10-10,NA,NA,NA,8.7,5.2,3.09,87.9
2009-10-11,NA,NA,NA,4.4,-1.5,4.15,54.0
2009-10-12,NA,NA,NA,3.1,0.2,2.19,86.9
2009-10-13,NA,NA,NA,5.7,1.9,3.48,74.4
2009-10-14,NA,NA,NA,2.3,-1.4,3.51,80.2
2009-10-15,NA,NA,NA,2.6,-0.9,7.53,98.8
2009-10-16,NA,NA,NA,2.9,-1.3,5.33,92.5
2009-10-17,NA,NA,NA,3.1,-3.3,2.90,90.2
2009-10-18,NA,NA,NA,2.8,-3.2,1.79,25.9
2009-10-19,NA,NA,NA,6.9,2.1,4.40,61.5
2009-10-20,NA,NA,NA,13.1,7.3,4.58,96.0
2009-10-21,NA,NA,NA,12.5,10.4,1.87,97.9
2009-10-22,NA,NA,NA,11.1,7.9,5.39,96.9
2009-10-23,NA,NA,NA,5.1,4.7,8.47,100.0
2009-10-24,NA,NA,NA,10.1,7.9,6.84,95.2
2009-10-25,NA,NA,NA,7.8,4.1,3.73,70.2
2009-10-26,NA,NA,NA,7.4,6.2,3.75,63.8
2009-10-27,NA,NA,NA,10.8,8.2,2.74,92.2
2009-10-28,NA,NA,NA,10.1,9.7,5.37,100.0
2009-10-29,NA,NA,NA,9.4,9.1,2.00,100.0
2009-10-30,NA,NA,NA,12.8,11.2,3.93,87.5
2009-10-31,NA,NA,NA,10.9,6.7,9.24,94.5
2009-11-01,NA,NA,NA,6.2,0.8,2.17,85.6
2009-11-02,NA,NA,NA,5.8,3.0,2.67,70.6
2009-11-03,NA,NA,NA,4.8,2.0,3.38,73.2
2009-11-04,NA,NA,NA,2.8,1.1,1.09,98.1
2009-11-05,NA,NA,NA,2.9,1.2,4.48,75.7
2009-11-06,NA,NA,NA,1.3,-3.1,2.31,63.5
2009-11-07,NA,NA,NA,10.4,4.2,6.44,55.0
2009-11-08,NA,NA,NA,10.4,7.3,2.35,26.1
2009-11-09,NA,NA,NA,12.4,9.3,4.55,77.7
2009-11-10,NA,NA,NA,8.6,2.5,2.75,85.8
2009-11-11,NA,NA,NA,3.8,0.9,4.50,40.8
2009-11-12,NA,NA,NA,3.8,1.9,4.55,25.0
2009-11-13,NA,NA,NA,5.1,2.3,4.96,57.4
2009-11-14,NA,NA,NA,7.7,6.3,3.11,54.9
2009-11-15,NA,NA,NA,6.5,5.3,2.26,72.4
2009-11-16,NA,NA,NA,3.1,-0.6,2.27,79.8
2009-11-17,NA,NA,NA,3.4,1.2,6.36,37.7
2009-11-18,NA,NA,NA,5.9,2.2,5.19,36.3
2009-11-19,NA,NA,NA,7.6,7.6,2.78,99.2
2009-11-20,NA,NA,NA,6.0,4.8,4.73,89.3
2009-11-21,NA,NA,NA,6.6,5.8,1.09,94.4
2009-11-22,NA,NA,NA,7.1,5.7,2.41,80.6
2009-11-23,NA,NA,NA,5.4,4.7,4.39,56.9
2009-11-24,NA,NA,NA,7.0,6.9,2.52,100.0
2009-11-25,NA,NA,NA,8.0,7.8,4.41,97.6
2009-11-26,NA,NA,NA,6.1,4.2,4.61,92.4
2009-11-27,NA,NA,NA,2.9,1.8,4.54,88.9
2009-11-28,NA,NA,NA,1.9,0.3,4.27,70.9
2009-11-29,NA,NA,NA,3.5,3.1,2.50,70.5
2009-11-30,NA,NA,NA,2.9,-0.4,3.17,96.0
2009-12-01,NA,NA,NA,3.2,0.0,6.17,64.3
2009-12-02,NA,NA,NA,5.8,3.4,4.15,72.7
2009-12-03,NA,NA,NA,5.2,4.0,5.41,92.7
2009-12-04,NA,NA,NA,-0.5,-4.8,5.41,65.4
2009-12-05,NA,NA,NA,-3.0,-7.1,1.18,82.5
2009-12-06,NA,NA,NA,-1.6,-6.0,4.93,63.3
2009-12-07,NA,NA,NA,-1.2,-2.7,1.99,87.5
2009-12-08,NA,NA,NA,-0.6,-3.1,3.53,88.9
2009-12-09,NA,NA,NA,1.3,-0.1,8.97,99.3
2009-12-10,NA,NA,NA,-5.5,-9.4,11.91,86.2
2009-12-11,NA,NA,NA,-8.3,-13.6,10.20,43.3
2009-12-12,NA,NA,NA,-3.7,-8.3,4.61,43.7
2009-12-13,NA,NA,NA,1.5,-1.5,3.86,89.6
2009-12-14,NA,NA,NA,2.0,2.0,2.23,100.0
2009-12-15,NA,NA,NA,0.1,-1.4,4.38,95.5
2009-12-16,NA,NA,NA,-6.4,-9.7,6.01,93.2
2009-12-17,NA,NA,NA,-7.5,-10.5,2.36,92.5
2009-12-18,NA,NA,NA,-5.2,-9.8,5.82,97.1
2009-12-19,NA,NA,NA,-3.9,-10.5,7.04,97.9
2009-12-20,NA,NA,NA,-3.5,-9.0,2.07,98.0
2009-12-21,NA,NA,NA,-2.5,-3.8,0.23,99.6
2009-12-22,NA,NA,NA,-6.9,-10.3,2.45,53.8
2009-12-23,NA,NA,NA,-7.9,-10.5,2.87,72.4
2009-12-24,NA,NA,NA,-4.3,-6.0,5.84,94.0
2009-12-25,NA,NA,NA,-0.2,-1.1,7.57,91.2
2009-12-26,NA,NA,NA,0.8,0.2,2.25,88.5
2009-12-27,NA,NA,NA,-2.4,-3.7,3.41,78.6
2009-12-28,NA,NA,NA,-4.5,-6.8,6.33,92.5
2009-12-29,NA,NA,NA,-10.0,-14.2,5.25,51.6
2009-12-30,NA,NA,NA,-6.4,-9.3,3.01,76.7
2009-12-31,NA,NA,NA,0.2,-0.4,4.04,99.6
2010-01-01,NA,NA,NA,-3.5,-5.5,5.38,99.8
2010-01-02,NA,NA,NA,-12.1,-15.9,6.76,79.2
2010-01-03,NA,NA,NA,-10.2,-13.7,6.55,98.4
2010-01-04,NA,NA,NA,-9.0,-12.6,4.27,96.7
2010-01-05,NA,NA,NA,-7.1,-9.1,3.37,99.2
2010-01-06,NA,NA,NA,-5.4,-7.8,4.59,93.5
2010-01-07,NA,NA,NA,-3.6,-4.3,3.21,100.0
2010-01-08,NA,NA,NA,-8.4,-11.2,4.61,91.9
2010-01-09,NA,NA,NA,-12.0,-16.6,1.65,24.8
2010-01-10,NA,NA,NA,-11.3,-14.2,5.18,34.1
2010-01-11,NA,NA,NA,-6.2,-8.9,4.42,99.2
2010-01-12,NA,NA,NA,-7.1,-9.9,3.42,77.4
2010-01-13,NA,NA,NA,-4.0,-5.9,6.22,83.6
2010-01-14,NA,NA,NA,-1.5,-3.9,5.68,47.5
2010-01-15,NA,NA,NA,1.6,0.1,4.19,100.0
2010-01-16,NA,NA,NA,-0.5,-2.3,6.14,100.0
2010-01-17,NA,NA,NA,0.3,0.2,3.00,100.0
2010-01-18,NA,NA,NA,-1.8,-2.2,3.52,100.0
2010-01-19,NA,NA,NA,-1.5,-2.4,3.62,99.2
2010-01-20,NA,NA,NA,-4.2,-7.5,3.07,73.4
2010-01-21,NA,NA,NA,-3.0,-5.8,5.79,57.7
2010-01-22,NA,NA,NA,-1.1,-3.2,7.53,59.2
2010-01-23,NA,NA,NA,-1.1,-2.6,6.32,76.5
2010-01-24,NA,NA,NA,1.8,0.6,3.33,98.5
2010-01-25,NA,NA,NA,2.8,1.8,5.62,99.3
2010-01-26,NA,NA,NA,-1.7,-3.9,7.51,95.8
2010-01-27,NA,NA,NA,-4.5,-7.8,8.02,97.4
2010-01-28,NA,NA,NA,-8.0,-11.6,8.25,75.3
2010-01-29,NA,NA,NA,-12.8,-16.7,3.22,67.4
2010-01-30,NA,NA,NA,-14.7,-19.5,2.46,60.3
2010-01-31,NA,NA,NA,-9.4,-12.2,5.36,81.5
2010-02-01,NA,NA,NA,-7.0,-11.1,4.80,78.8
2010-02-02,NA,NA,NA,-6.1,-7.5,0.69,93.4
2010-02-03,NA,NA,NA,-4.6,-6.2,3.09,79.9
2010-02-04,NA,NA,NA,-5.6,-8.8,2.91,67.6
2010-02-05,NA,NA,NA,-3.0,-5.5,4.80,96.2
2010-02-06,NA,NA,NA,-8.5,-13.1,7.71,64.2
2010-02-07,NA,NA,NA,-8.3,-13.8,2.89,21.9
2010-02-08,NA,NA,NA,-6.3,-10.3,3.72,19.6
2010-02-09,NA,NA,NA,-5.3,-6.6,4.69,100.0
2010-02-10,NA,NA,NA,-4.5,-6.1,6.36,90.0
2010-02-11,NA,NA,NA,-7.3,-10.5,4.16,26.1
2010-02-12,NA,NA,NA,-4.7,-8.2,3.69,91.0
2010-02-13,NA,NA,NA,-5.0,-8.0,3.44,95.6
2010-02-14,NA,NA,NA,-2.5,-5.1,5.79,100.0
2010-02-15,NA,NA,NA,-3.0,-7.0,3.47,98.8
2010-02-16,NA,NA,NA,-3.6,-6.7,3.29,98.5
2010-02-17,NA,NA,NA,-2.2,-4.2,4.81,98.1
2010-02-18,NA,NA,NA,-1.1,-4.0,5.68,99.4
2010-02-19,NA,NA,NA,-0.5,-3.6,5.99,85.2
2010-02-20,NA,NA,NA,-2.4,-4.3,3.74,66.8
2010-02-21,NA,NA,NA,-1.6,-5.8,2.77,30.2
2010-02-22,NA,NA,NA,-2.1,-3.1,6.90,98.8
2010-02-23,NA,NA,NA,-0.7,-1.4,3.07,100.0
2010-02-24,NA,NA,NA,-2.5,-5.0,0.65,94.8
2010-02-25,NA,NA,NA,-5.6,-7.4,4.94,96.9
2010-02-26,NA,NA,NA,-3.6,-4.6,5.36,99.5
2010-02-27,NA,NA,NA,0.4,0.0,3.69,95.3
2010-02-28,NA,NA,NA,1.3,-0.3,4.10,94.2
2010-03-01,NA,NA,NA,0.7,-2.8,2.47,77.7
2010-03-02,NA,NA,NA,-0.9,-4.5,1.46,84.0
2010-03-03,NA,NA,NA,0.2,-6.9,2.18,93.3
2010-03-04,NA,NA,NA,-0.7,-9.6,4.73,45.0
2010-03-05,NA,NA,NA,-0.8,-8.4,2.92,20.5
2010-03-06,NA,NA,NA,-0.9,-7.7,3.07,21.9
