Daily data for a single station.
StationID:,725376-14853
StationName:,"WILLOW RUN AIRPORT"
Lat&Long:,42.233,-83.530
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1999-11-01,NA,NA,NA,14.0,9.5,2.98,62.1
1999-11-02,NA,NA,NA,4.6,2.2,6.40,100.0
1999-11-03,NA,NA,NA,2.0,-5.3,8.27,93.7
1999-11-04,NA,NA,NA,4.8,-2.6,4.84,NA
1999-11-05,NA,NA,NA,10.9,3.2,6.59,NA
1999-11-06,NA,NA,NA,6.5,-3.3,4.91,100.0
1999-11-07,NA,NA,NA,2.5,-4.8,1.97,NA
1999-11-08,NA,NA,NA,7.3,0.1,3.90,NA
1999-11-09,NA,NA,NA,14.6,9.0,6.05,NA
1999-11-10,NA,NA,NA,13.1,9.0,5.61,85.4
1999-11-11,NA,NA,NA,2.8,-1.3,4.20,86.3
1999-11-12,NA,NA,NA,4.3,2.1,1.86,88.9
1999-11-13,NA,NA,NA,8.5,6.7,3.15,85.6
1999-11-14,NA,NA,NA,8.0,1.1,6.54,60.8
1999-11-15,NA,NA,NA,3.7,-2.7,4.99,72.9
1999-11-16,NA,NA,NA,0.5,-7.0,4.57,65.5
1999-11-17,NA,NA,NA,-1.2,-7.0,2.60,NA
1999-11-18,NA,NA,NA,5.3,-2.1,3.56,77.4
1999-11-19,NA,NA,NA,10.6,4.8,5.90,97.2
1999-11-20,NA,NA,NA,6.7,4.3,4.13,97.5
1999-11-21,NA,NA,NA,6.8,5.4,1.83,97.4
1999-11-22,NA,NA,NA,11.7,9.8,2.48,81.0
1999-11-23,NA,NA,NA,14.4,11.5,4.35,77.6
1999-11-24,NA,NA,NA,7.4,2.2,6.71,91.1
1999-11-25,NA,NA,NA,2.5,-0.6,0.68,67.6
1999-11-26,NA,NA,NA,4.2,3.0,3.76,95.6
1999-11-27,NA,NA,NA,4.0,-0.0,5.20,81.9
1999-11-28,NA,NA,NA,1.3,-3.2,4.26,69.0
1999-11-29,NA,NA,NA,-0.5,-5.6,4.77,66.9
1999-11-30,NA,NA,NA,-2.9,-8.1,2.58,91.2
1999-12-01,NA,NA,NA,-2.0,-6.8,3.93,92.2
1999-12-02,NA,NA,NA,5.6,-2.7,4.34,96.8
1999-12-03,NA,NA,NA,10.3,4.8,6.03,87.3
1999-12-04,NA,NA,NA,11.1,10.0,3.33,87.8
1999-12-05,NA,NA,NA,10.1,9.0,6.30,96.1
1999-12-06,NA,NA,NA,-0.4,-2.7,4.61,98.6
1999-12-07,NA,NA,NA,0.2,-2.1,3.59,100.0
1999-12-08,NA,NA,NA,1.3,-1.2,2.60,NA
1999-12-09,NA,NA,NA,6.6,3.1,3.32,86.8
1999-12-10,NA,NA,NA,4.0,-0.3,6.46,83.6
1999-12-11,NA,NA,NA,-1.8,-4.7,0.99,69.0
1999-12-12,NA,NA,NA,1.8,-1.0,0.73,94.1
1999-12-13,NA,NA,NA,2.5,-0.1,3.19,74.9
1999-12-14,NA,NA,NA,2.0,01.0,5.92,100.0
1999-12-15,NA,NA,NA,3.3,2.1,6.71,100.0
1999-12-16,NA,NA,NA,0.1,-2.2,7.34,100.0
1999-12-17,NA,NA,NA,-4.5,-7.5,1.87,95.4
1999-12-18,NA,NA,NA,-5.8,-9.7,0.38,NA
1999-12-19,NA,NA,NA,-0.7,-3.1,2.29,97.4
1999-12-20,NA,NA,NA,0.9,-2.9,7.04,96.4
1999-12-21,NA,NA,NA,-7.4,-12.5,5.11,95.2
1999-12-22,NA,NA,NA,-8.2,-12.0,4.43,89.5
1999-12-23,NA,NA,NA,-8.8,-12.7,4.29,94.3
1999-12-24,NA,NA,NA,-9.0,-13.5,3.79,85.8
1999-12-25,NA,NA,NA,-5.7,-11.8,6.84,89.2
1999-12-26,NA,NA,NA,-2.5,-8.0,7.15,90.7
1999-12-27,NA,NA,NA,-6.4,-11.7,4.19,93.7
1999-12-28,NA,NA,NA,-7.9,-10.6,5.98,94.1
1999-12-29,NA,NA,NA,-2.6,-5.9,7.30,87.1
1999-12-30,NA,NA,NA,-0.4,-3.6,2.96,73.2
1999-12-31,NA,NA,NA,-2.1,-4.8,2.73,86.4
2000-01-01,NA,NA,NA,NA,NA,NA,NA
2000-01-02,NA,NA,NA,NA,NA,NA,NA
2000-01-03,NA,NA,NA,NA,NA,NA,NA
2000-01-04,NA,NA,NA,NA,NA,NA,NA
2000-01-05,NA,NA,NA,NA,NA,NA,NA
2000-01-06,NA,NA,NA,NA,NA,NA,NA
2000-01-07,NA,NA,NA,NA,NA,NA,NA
2000-01-08,NA,NA,NA,NA,NA,NA,NA
2000-01-09,NA,NA,NA,NA,NA,NA,NA
2000-01-10,NA,NA,NA,NA,NA,NA,NA
2000-01-11,NA,NA,NA,NA,NA,NA,NA
2000-01-12,NA,NA,NA,NA,NA,NA,NA
2000-01-13,NA,NA,NA,NA,NA,NA,NA
2000-01-14,NA,NA,NA,NA,NA,NA,NA
2000-01-15,NA,NA,NA,NA,NA,NA,NA
2000-01-16,NA,NA,NA,NA,NA,NA,NA
2000-01-17,NA,NA,NA,NA,NA,NA,NA
2000-01-18,NA,NA,NA,NA,NA,NA,NA
2000-01-19,NA,NA,NA,NA,NA,NA,NA
2000-01-20,NA,NA,NA,NA,NA,NA,NA
2000-01-21,NA,NA,NA,NA,NA,NA,NA
2000-01-22,NA,NA,NA,NA,NA,NA,NA
2000-01-23,NA,NA,NA,NA,NA,NA,NA
2000-01-24,NA,NA,NA,NA,NA,NA,NA
2000-01-25,NA,NA,NA,NA,NA,NA,NA
2000-01-26,NA,NA,NA,NA,NA,NA,NA
2000-01-27,NA,NA,NA,NA,NA,NA,NA
2000-01-28,NA,NA,NA,NA,NA,NA,NA
2000-01-29,NA,NA,NA,NA,NA,NA,NA
2000-01-30,NA,NA,NA,NA,NA,NA,NA
2000-01-31,NA,NA,NA,NA,NA,NA,NA
2000-02-01,NA,NA,NA,NA,NA,NA,NA
2000-02-02,NA,NA,NA,NA,NA,NA,NA
2000-02-03,NA,NA,NA,NA,NA,NA,NA
2000-02-04,NA,NA,NA,NA,NA,NA,NA
2000-02-05,NA,NA,NA,NA,NA,NA,NA
2000-02-06,NA,NA,NA,NA,NA,NA,NA
2000-02-07,NA,NA,NA,NA,NA,NA,NA
2000-02-08,NA,NA,NA,NA,NA,NA,NA
2000-02-09,NA,NA,NA,NA,NA,NA,NA
2000-02-10,NA,NA,NA,NA,NA,NA,NA
2000-02-11,NA,NA,NA,NA,NA,NA,NA
2000-02-12,NA,NA,NA,NA,NA,NA,NA
2000-02-13,NA,NA,NA,NA,NA,NA,NA
2000-02-14,NA,NA,NA,NA,NA,NA,NA
2000-02-15,NA,NA,NA,NA,NA,NA,NA
2000-02-16,NA,NA,NA,NA,NA,NA,NA
2000-02-17,NA,NA,NA,NA,NA,NA,NA
2000-02-18,NA,NA,NA,NA,NA,NA,NA
2000-02-19,NA,NA,NA,NA,NA,NA,NA
2000-02-20,NA,NA,NA,NA,NA,NA,NA
2000-02-21,NA,NA,NA,NA,NA,NA,NA
2000-02-22,NA,NA,NA,NA,NA,NA,NA
2000-02-23,NA,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA,NA
2000-02-26,NA,NA,NA,NA,NA,NA,NA
2000-02-27,NA,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA,NA
2000-02-29,NA,NA,NA,NA,NA,NA,NA
2000-03-01,NA,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA,NA
2000-03-04,NA,NA,NA,NA,NA,NA,NA
2000-03-05,NA,NA,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA,NA,NA
2000-03-11,NA,NA,NA,NA,NA,NA,NA
2000-03-12,NA,NA,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA,NA,NA
2000-03-18,NA,NA,NA,NA,NA,NA,NA
2000-03-19,NA,NA,NA,NA,NA,NA,NA
2000-03-20,NA,NA,NA,NA,NA,NA,NA
2000-03-21,NA,NA,NA,NA,NA,NA,NA
2000-03-22,NA,NA,NA,NA,NA,NA,NA
2000-03-23,NA,NA,NA,NA,NA,NA,NA
2000-03-24,NA,NA,NA,NA,NA,NA,NA
2000-03-25,NA,NA,NA,NA,NA,NA,NA
2000-03-26,NA,NA,NA,NA,NA,NA,NA
2000-03-27,NA,NA,NA,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA,NA,NA
2000-03-31,NA,NA,NA,NA,NA,NA,NA
2000-04-01,NA,NA,NA,NA,NA,NA,NA
2000-04-02,NA,NA,NA,NA,NA,NA,NA
2000-04-03,NA,NA,NA,NA,NA,NA,NA
2000-04-04,NA,NA,NA,NA,NA,NA,NA
2000-04-05,NA,NA,NA,NA,NA,NA,NA
2000-04-06,NA,NA,NA,NA,NA,NA,NA
2000-04-07,NA,NA,NA,NA,NA,NA,NA
2000-04-08,NA,NA,NA,NA,NA,NA,NA
2000-04-09,NA,NA,NA,NA,NA,NA,NA
2000-04-10,NA,NA,NA,NA,NA,NA,NA
2000-04-11,NA,NA,NA,NA,NA,NA,NA
2000-04-12,NA,NA,NA,NA,NA,NA,NA
2000-04-13,NA,NA,NA,NA,NA,NA,NA
2000-04-14,NA,NA,NA,NA,NA,NA,NA
2000-04-15,NA,NA,NA,NA,NA,NA,NA
2000-04-16,NA,NA,NA,NA,NA,NA,NA
2000-04-17,NA,NA,NA,NA,NA,NA,NA
2000-04-18,NA,NA,NA,NA,NA,NA,NA
2000-04-19,NA,NA,NA,NA,NA,NA,NA
2000-04-20,NA,NA,NA,NA,NA,NA,NA
2000-04-21,NA,NA,NA,NA,NA,NA,NA
2000-04-22,NA,NA,NA,NA,NA,NA,NA
2000-04-23,NA,NA,NA,NA,NA,NA,NA
2000-04-24,NA,NA,NA,NA,NA,NA,NA
2000-04-25,NA,NA,NA,NA,NA,NA,NA
2000-04-26,NA,NA,NA,NA,NA,NA,NA
2000-04-27,NA,NA,NA,NA,NA,NA,NA
2000-04-28,NA,NA,NA,NA,NA,NA,NA
2000-04-29,NA,NA,NA,NA,NA,NA,NA
2000-04-30,NA,NA,NA,NA,NA,NA,NA
2000-05-01,NA,NA,NA,NA,NA,NA,NA
2000-05-02,NA,NA,NA,NA,NA,NA,NA
2000-05-03,NA,NA,NA,NA,NA,NA,NA
2000-05-04,NA,NA,NA,NA,NA,NA,NA
2000-05-05,NA,NA,NA,NA,NA,NA,NA
2000-05-06,NA,NA,NA,NA,NA,NA,NA
2000-05-07,NA,NA,NA,NA,NA,NA,NA
2000-05-08,NA,NA,NA,NA,NA,NA,NA
2000-05-09,NA,NA,NA,NA,NA,NA,NA
2000-05-10,NA,NA,NA,NA,NA,NA,NA
2000-05-11,NA,NA,NA,NA,NA,NA,NA
2000-05-12,NA,NA,NA,NA,NA,NA,NA
2000-05-13,NA,NA,NA,NA,NA,NA,NA
2000-05-14,NA,NA,NA,NA,NA,NA,NA
2000-05-15,NA,NA,NA,NA,NA,NA,NA
2000-05-16,NA,NA,NA,NA,NA,NA,NA
2000-05-17,NA,NA,NA,NA,NA,NA,NA
2000-05-18,NA,NA,NA,NA,NA,NA,NA
2000-05-19,NA,NA,NA,NA,NA,NA,NA
2000-05-20,NA,NA,NA,NA,NA,NA,NA
2000-05-21,NA,NA,NA,NA,NA,NA,NA
2000-05-22,NA,NA,NA,NA,NA,NA,NA
2000-05-23,NA,NA,NA,NA,NA,NA,NA
2000-05-24,NA,NA,NA,NA,NA,NA,NA
2000-05-25,NA,NA,NA,NA,NA,NA,NA
2000-05-26,NA,NA,NA,NA,NA,NA,NA
2000-05-27,NA,NA,NA,NA,NA,NA,NA
2000-05-28,NA,NA,NA,NA,NA,NA,NA
2000-05-29,NA,NA,NA,NA,NA,NA,NA
2000-05-30,NA,NA,NA,NA,NA,NA,NA
2000-05-31,NA,NA,NA,NA,NA,NA,NA
2000-06-01,NA,NA,NA,NA,NA,NA,NA
2000-06-02,NA,NA,NA,NA,NA,NA,NA
2000-06-03,NA,NA,NA,NA,NA,NA,NA
2000-06-04,NA,NA,NA,NA,NA,NA,NA
2000-06-05,NA,NA,NA,NA,NA,NA,NA
2000-06-06,NA,NA,NA,NA,NA,NA,NA
2000-06-07,NA,NA,NA,NA,NA,NA,NA
2000-06-08,NA,NA,NA,NA,NA,NA,NA
2000-06-09,NA,NA,NA,NA,NA,NA,NA
2000-06-10,NA,NA,NA,NA,NA,NA,NA
2000-06-11,NA,NA,NA,NA,NA,NA,NA
2000-06-12,NA,NA,NA,NA,NA,NA,NA
2000-06-13,NA,NA,NA,NA,NA,NA,NA
2000-06-14,NA,NA,NA,NA,NA,NA,NA
2000-06-15,NA,NA,NA,NA,NA,NA,NA
2000-06-16,NA,NA,NA,NA,NA,NA,NA
2000-06-17,NA,NA,NA,NA,NA,NA,NA
2000-06-18,NA,NA,NA,NA,NA,NA,NA
2000-06-19,NA,NA,NA,NA,NA,NA,NA
2000-06-20,NA,NA,NA,NA,NA,NA,NA
2000-06-21,NA,NA,NA,NA,NA,NA,NA
2000-06-22,NA,NA,NA,NA,NA,NA,NA
2000-06-23,NA,NA,NA,NA,NA,NA,NA
2000-06-24,NA,NA,NA,NA,NA,NA,NA
2000-06-25,NA,NA,NA,NA,NA,NA,NA
2000-06-26,NA,NA,NA,NA,NA,NA,NA
2000-06-27,NA,NA,NA,NA,NA,NA,NA
2000-06-28,NA,NA,NA,NA,NA,NA,NA
2000-06-29,NA,NA,NA,NA,NA,NA,NA
2000-06-30,NA,NA,NA,NA,NA,NA,NA
2000-07-01,NA,NA,NA,NA,NA,NA,NA
2000-07-02,NA,NA,NA,NA,NA,NA,NA
2000-07-03,NA,NA,NA,NA,NA,NA,NA
2000-07-04,NA,NA,NA,NA,NA,NA,NA
2000-07-05,NA,NA,NA,NA,NA,NA,NA
2000-07-06,NA,NA,NA,NA,NA,NA,NA
2000-07-07,NA,NA,NA,NA,NA,NA,NA
2000-07-08,NA,NA,NA,NA,NA,NA,NA
2000-07-09,NA,NA,NA,NA,NA,NA,NA
2000-07-10,NA,NA,NA,NA,NA,NA,NA
2000-07-11,NA,NA,NA,NA,NA,NA,NA
2000-07-12,NA,NA,NA,NA,NA,NA,NA
2000-07-13,NA,NA,NA,NA,NA,NA,NA
2000-07-14,NA,NA,NA,NA,NA,NA,NA
2000-07-15,NA,NA,NA,NA,NA,NA,NA
2000-07-16,NA,NA,NA,NA,NA,NA,NA
2000-07-17,NA,NA,NA,NA,NA,NA,NA
2000-07-18,NA,NA,NA,NA,NA,NA,NA
2000-07-19,NA,NA,NA,NA,NA,NA,NA
2000-07-20,NA,NA,NA,NA,NA,NA,NA
2000-07-21,NA,NA,NA,NA,NA,NA,NA
2000-07-22,NA,NA,NA,NA,NA,NA,NA
2000-07-23,NA,NA,NA,NA,NA,NA,NA
2000-07-24,NA,NA,NA,NA,NA,NA,NA
2000-07-25,NA,NA,NA,NA,NA,NA,NA
2000-07-26,NA,NA,NA,NA,NA,NA,NA
2000-07-27,NA,NA,NA,NA,NA,NA,NA
2000-07-28,NA,NA,NA,NA,NA,NA,NA
2000-07-29,NA,NA,NA,NA,NA,NA,NA
2000-07-30,NA,NA,NA,NA,NA,NA,NA
2000-07-31,NA,NA,NA,NA,NA,NA,NA
2000-08-01,NA,NA,NA,NA,NA,NA,NA
2000-08-02,NA,NA,NA,NA,NA,NA,NA
2000-08-03,NA,NA,NA,NA,NA,NA,NA
2000-08-04,NA,NA,NA,NA,NA,NA,NA
2000-08-05,NA,NA,NA,NA,NA,NA,NA
2000-08-06,NA,NA,NA,NA,NA,NA,NA
2000-08-07,NA,NA,NA,NA,NA,NA,NA
2000-08-08,NA,NA,NA,NA,NA,NA,NA
2000-08-09,NA,NA,NA,NA,NA,NA,NA
2000-08-10,NA,NA,NA,NA,NA,NA,NA
2000-08-11,NA,NA,NA,NA,NA,NA,NA
2000-08-12,NA,NA,NA,NA,NA,NA,NA
2000-08-13,NA,NA,NA,NA,NA,NA,NA
2000-08-14,NA,NA,NA,NA,NA,NA,NA
2000-08-15,NA,NA,NA,NA,NA,NA,NA
2000-08-16,NA,NA,NA,NA,NA,NA,NA
2000-08-17,NA,NA,NA,NA,NA,NA,NA
2000-08-18,NA,NA,NA,NA,NA,NA,NA
2000-08-19,NA,NA,NA,NA,NA,NA,NA
2000-08-20,NA,NA,NA,NA,NA,NA,NA
2000-08-21,NA,NA,NA,NA,NA,NA,NA
2000-08-22,NA,NA,NA,NA,NA,NA,NA
2000-08-23,NA,NA,NA,NA,NA,NA,NA
2000-08-24,NA,NA,NA,NA,NA,NA,NA
2000-08-25,NA,NA,NA,NA,NA,NA,NA
2000-08-26,NA,NA,NA,NA,NA,NA,NA
2000-08-27,NA,NA,NA,NA,NA,NA,NA
2000-08-28,NA,NA,NA,NA,NA,NA,NA
2000-08-29,NA,NA,NA,NA,NA,NA,NA
2000-08-30,NA,NA,NA,NA,NA,NA,NA
2000-08-31,NA,NA,NA,NA,NA,NA,NA
2000-09-01,NA,NA,NA,NA,NA,NA,NA
2000-09-02,NA,NA,NA,NA,NA,NA,NA
2000-09-03,NA,NA,NA,NA,NA,NA,NA
2000-09-04,NA,NA,NA,NA,NA,NA,NA
2000-09-05,NA,NA,NA,NA,NA,NA,NA
2000-09-06,NA,NA,NA,NA,NA,NA,NA
2000-09-07,NA,NA,NA,NA,NA,NA,NA
2000-09-08,NA,NA,NA,NA,NA,NA,NA
2000-09-09,NA,NA,NA,NA,NA,NA,NA
2000-09-10,NA,NA,NA,NA,NA,NA,NA
2000-09-11,NA,NA,NA,NA,NA,NA,NA
2000-09-12,NA,NA,NA,NA,NA,NA,NA
2000-09-13,NA,NA,NA,NA,NA,NA,NA
2000-09-14,NA,NA,NA,NA,NA,NA,NA
2000-09-15,NA,NA,NA,NA,NA,NA,NA
2000-09-16,NA,NA,NA,NA,NA,NA,NA
2000-09-17,NA,NA,NA,NA,NA,NA,NA
2000-09-18,NA,NA,NA,NA,NA,NA,NA
2000-09-19,NA,NA,NA,NA,NA,NA,NA
2000-09-20,NA,NA,NA,NA,NA,NA,NA
2000-09-21,NA,NA,NA,NA,NA,NA,NA
2000-09-22,NA,NA,NA,NA,NA,NA,NA
2000-09-23,NA,NA,NA,NA,NA,NA,NA
2000-09-24,NA,NA,NA,NA,NA,NA,NA
2000-09-25,NA,NA,NA,NA,NA,NA,NA
2000-09-26,NA,NA,NA,NA,NA,NA,NA
2000-09-27,NA,NA,NA,NA,NA,NA,NA
2000-09-28,NA,NA,NA,NA,NA,NA,NA
2000-09-29,NA,NA,NA,NA,NA,NA,NA
2000-09-30,NA,NA,NA,NA,NA,NA,NA
2000-10-01,NA,NA,NA,NA,NA,NA,NA
2000-10-02,NA,NA,NA,NA,NA,NA,NA
2000-10-03,NA,NA,NA,NA,NA,NA,NA
2000-10-04,NA,NA,NA,NA,NA,NA,NA
2000-10-05,NA,NA,NA,NA,NA,NA,NA
2000-10-06,NA,NA,NA,NA,NA,NA,NA
2000-10-07,NA,NA,NA,NA,NA,NA,NA
2000-10-08,NA,NA,NA,NA,NA,NA,NA
2000-10-09,NA,NA,NA,NA,NA,NA,NA
2000-10-10,NA,NA,NA,NA,NA,NA,NA
2000-10-11,NA,NA,NA,NA,NA,NA,NA
2000-10-12,NA,NA,NA,NA,NA,NA,NA
2000-10-13,NA,NA,NA,NA,NA,NA,NA
2000-10-14,NA,NA,NA,NA,NA,NA,NA
2000-10-15,NA,NA,NA,NA,NA,NA,NA
2000-10-16,NA,NA,NA,NA,NA,NA,NA
2000-10-17,NA,NA,NA,NA,NA,NA,NA
2000-10-18,NA,NA,NA,NA,NA,NA,NA
2000-10-19,NA,NA,NA,NA,NA,NA,NA
2000-10-20,NA,NA,NA,NA,NA,NA,NA
2000-10-21,NA,NA,NA,NA,NA,NA,NA
2000-10-22,NA,NA,NA,NA,NA,NA,NA
2000-10-23,NA,NA,NA,NA,NA,NA,NA
2000-10-24,NA,NA,NA,NA,NA,NA,NA
2000-10-25,NA,NA,NA,NA,NA,NA,NA
2000-10-26,NA,NA,NA,NA,NA,NA,NA
2000-10-27,NA,NA,NA,NA,NA,NA,NA
2000-10-28,NA,NA,NA,NA,NA,NA,NA
2000-10-29,NA,NA,NA,NA,NA,NA,NA
2000-10-30,NA,NA,NA,NA,NA,NA,NA
2000-10-31,NA,NA,NA,NA,NA,NA,NA
2000-11-01,NA,NA,NA,NA,NA,NA,NA
2000-11-02,NA,NA,NA,NA,NA,NA,NA
2000-11-03,NA,NA,NA,NA,NA,NA,NA
2000-11-04,NA,NA,NA,NA,NA,NA,NA
2000-11-05,NA,NA,NA,NA,NA,NA,NA
2000-11-06,NA,NA,NA,NA,NA,NA,NA
2000-11-07,NA,NA,NA,NA,NA,NA,NA
2000-11-08,NA,NA,NA,NA,NA,NA,NA
2000-11-09,NA,NA,NA,NA,NA,NA,NA
2000-11-10,NA,NA,NA,NA,NA,NA,NA
2000-11-11,NA,NA,NA,NA,NA,NA,NA
2000-11-12,NA,NA,NA,NA,NA,NA,NA
2000-11-13,NA,NA,NA,NA,NA,NA,NA
2000-11-14,NA,NA,NA,NA,NA,NA,NA
2000-11-15,NA,NA,NA,NA,NA,NA,NA
2000-11-16,NA,NA,NA,NA,NA,NA,NA
2000-11-17,NA,NA,NA,NA,NA,NA,NA
2000-11-18,NA,NA,NA,NA,NA,NA,NA
2000-11-19,NA,NA,NA,NA,NA,NA,NA
2000-11-20,NA,NA,NA,NA,NA,NA,NA
2000-11-21,NA,NA,NA,NA,NA,NA,NA
2000-11-22,NA,NA,NA,NA,NA,NA,NA
2000-11-23,NA,NA,NA,NA,NA,NA,NA
2000-11-24,NA,NA,NA,NA,NA,NA,NA
2000-11-25,NA,NA,NA,NA,NA,NA,NA
2000-11-26,NA,NA,NA,NA,NA,NA,NA
2000-11-27,NA,NA,NA,NA,NA,NA,NA
2000-11-28,NA,NA,NA,NA,NA,NA,NA
2000-11-29,NA,NA,NA,NA,NA,NA,NA
2000-11-30,NA,NA,NA,NA,NA,NA,NA
2000-12-01,NA,NA,NA,NA,NA,NA,NA
2000-12-02,NA,NA,NA,NA,NA,NA,NA
2000-12-03,NA,NA,NA,NA,NA,NA,NA
2000-12-04,NA,NA,NA,NA,NA,NA,NA
2000-12-05,NA,NA,NA,NA,NA,NA,NA
2000-12-06,NA,NA,NA,NA,NA,NA,NA
2000-12-07,NA,NA,NA,NA,NA,NA,NA
2000-12-08,NA,NA,NA,NA,NA,NA,NA
2000-12-09,NA,NA,NA,NA,NA,NA,NA
2000-12-10,NA,NA,NA,NA,NA,NA,NA
2000-12-11,NA,NA,NA,NA,NA,NA,NA
2000-12-12,NA,NA,NA,NA,NA,NA,NA
2000-12-13,NA,NA,NA,NA,NA,NA,NA
2000-12-14,NA,NA,NA,NA,NA,NA,NA
2000-12-15,NA,NA,NA,NA,NA,NA,NA
2000-12-16,NA,NA,NA,NA,NA,NA,NA
2000-12-17,NA,NA,NA,NA,NA,NA,NA
2000-12-18,NA,NA,NA,NA,NA,NA,NA
2000-12-19,NA,NA,NA,NA,NA,NA,NA
2000-12-20,NA,NA,NA,NA,NA,NA,NA
2000-12-21,NA,NA,NA,NA,NA,NA,NA
2000-12-22,NA,NA,NA,NA,NA,NA,NA
2000-12-23,NA,NA,NA,NA,NA,NA,NA
2000-12-24,NA,NA,NA,NA,NA,NA,NA
2000-12-25,NA,NA,NA,NA,NA,NA,NA
2000-12-26,NA,NA,NA,NA,NA,NA,NA
2000-12-27,NA,NA,NA,NA,NA,NA,NA
2000-12-28,NA,NA,NA,NA,NA,NA,NA
2000-12-29,NA,NA,NA,NA,NA,NA,NA
2000-12-30,NA,NA,NA,NA,NA,NA,NA
2000-12-31,NA,NA,NA,NA,NA,NA,NA
2001-01-01,NA,NA,NA,NA,NA,NA,NA
2001-01-02,NA,NA,NA,NA,NA,NA,NA
2001-01-03,NA,NA,NA,NA,NA,NA,NA
2001-01-04,NA,NA,NA,NA,NA,NA,NA
2001-01-05,NA,NA,NA,NA,NA,NA,NA
2001-01-06,NA,NA,NA,NA,NA,NA,NA
2001-01-07,NA,NA,NA,NA,NA,NA,NA
2001-01-08,NA,NA,NA,NA,NA,NA,NA
2001-01-09,NA,NA,NA,NA,NA,NA,NA
2001-01-10,NA,NA,NA,NA,NA,NA,NA
2001-01-11,NA,NA,NA,NA,NA,NA,NA
2001-01-12,NA,NA,NA,NA,NA,NA,NA
2001-01-13,NA,NA,NA,NA,NA,NA,NA
2001-01-14,NA,NA,NA,NA,NA,NA,NA
2001-01-15,NA,NA,NA,NA,NA,NA,NA
2001-01-16,NA,NA,NA,NA,NA,NA,NA
2001-01-17,NA,NA,NA,NA,NA,NA,NA
2001-01-18,NA,NA,NA,NA,NA,NA,NA
2001-01-19,NA,NA,NA,NA,NA,NA,NA
2001-01-20,NA,NA,NA,NA,NA,NA,NA
2001-01-21,NA,NA,NA,NA,NA,NA,NA
2001-01-22,NA,NA,NA,NA,NA,NA,NA
2001-01-23,NA,NA,NA,NA,NA,NA,NA
2001-01-24,NA,NA,NA,NA,NA,NA,NA
2001-01-25,NA,NA,NA,NA,NA,NA,NA
2001-01-26,NA,NA,NA,NA,NA,NA,NA
2001-01-27,NA,NA,NA,NA,NA,NA,NA
2001-01-28,NA,NA,NA,NA,NA,NA,NA
2001-01-29,NA,NA,NA,NA,NA,NA,NA
2001-01-30,NA,NA,NA,NA,NA,NA,NA
2001-01-31,NA,NA,NA,NA,NA,NA,NA
2001-02-01,NA,NA,NA,NA,NA,NA,NA
2001-02-02,NA,NA,NA,NA,NA,NA,NA
2001-02-03,NA,NA,NA,NA,NA,NA,NA
2001-02-04,NA,NA,NA,NA,NA,NA,NA
2001-02-05,NA,NA,NA,NA,NA,NA,NA
2001-02-06,NA,NA,NA,NA,NA,NA,NA
2001-02-07,NA,NA,NA,NA,NA,NA,NA
2001-02-08,NA,NA,NA,NA,NA,NA,NA
2001-02-09,NA,NA,NA,NA,NA,NA,NA
2001-02-10,NA,NA,NA,NA,NA,NA,NA
2001-02-11,NA,NA,NA,NA,NA,NA,NA
2001-02-12,NA,NA,NA,NA,NA,NA,NA
2001-02-13,NA,NA,NA,NA,NA,NA,NA
2001-02-14,NA,NA,NA,NA,NA,NA,NA
2001-02-15,NA,NA,NA,NA,NA,NA,NA
2001-02-16,NA,NA,NA,NA,NA,NA,NA
2001-02-17,NA,NA,NA,NA,NA,NA,NA
2001-02-18,NA,NA,NA,NA,NA,NA,NA
2001-02-19,NA,NA,NA,NA,NA,NA,NA
2001-02-20,NA,NA,NA,NA,NA,NA,NA
2001-02-21,NA,NA,NA,NA,NA,NA,NA
2001-02-22,NA,NA,NA,NA,NA,NA,NA
2001-02-23,NA,NA,NA,NA,NA,NA,NA
2001-02-24,NA,NA,NA,NA,NA,NA,NA
