Daily data for a single station.
StationID:,717334-99999
StationName:,"ELLIOT LAKE MUNI"
Lat&Long:,46.351,-82.560
Elevation:,-999.900
Starts(YMD):,1978-01-11
Ends(YMD):,2012-04-02
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1993-08-19,NA,NA,NA,23.8,18.9,3.16,81.4
1993-08-20,NA,NA,NA,19.7,11.1,5.00,63.1
1993-08-21,NA,NA,NA,18.3,7.1,1.97,60.3
1993-08-22,NA,NA,NA,22.9,11.8,4.60,65.8
1993-08-23,NA,NA,NA,17.9,15.3,3.66,100.0
1993-08-24,NA,NA,NA,23.0,18.7,4.50,75.9
1993-08-25,NA,NA,NA,24.6,17.9,2.92,43.0
1993-08-26,NA,NA,NA,24.4,17.8,1.59,56.0
1993-08-27,NA,NA,NA,22.1,20.5,2.55,98.4
1993-08-28,NA,NA,NA,18.3,11.1,3.41,51.7
1993-08-29,NA,NA,NA,20.0,12.4,2.24,67.1
1993-08-30,NA,NA,NA,17.1,16.1,3.49,88.1
1993-08-31,NA,NA,NA,17.0,9.0,3.40,51.7
1993-09-01,NA,NA,NA,15.3,7.5,2.78,48.2
1993-09-02,NA,NA,NA,18.1,13.0,3.63,69.7
1993-09-03,NA,NA,NA,16.6,12.7,2.51,82.1
1993-09-04,NA,NA,NA,16.0,9.1,3.84,63.2
1993-09-05,NA,NA,NA,13.2,5.1,1.51,61.9
1993-09-06,NA,NA,NA,13.2,4.1,3.16,58.6
1993-09-07,NA,NA,NA,13.2,6.0,1.56,55.1
1993-09-08,NA,NA,NA,12.6,9.1,1.71,75.0
1993-09-09,NA,NA,NA,13.9,11.2,5.96,86.7
1993-09-10,NA,NA,NA,9.9,3.8,4.80,74.8
1993-09-11,NA,NA,NA,10.8,3.8,3.55,69.0
1993-09-12,NA,NA,NA,16.0,11.5,5.69,83.5
1993-09-13,NA,NA,NA,19.1,17.0,2.61,95.6
1993-09-14,NA,NA,NA,17.7,17.3,3.71,100.0
1993-09-15,NA,NA,NA,8.9,1.3,4.21,62.5
1993-09-16,NA,NA,NA,10.6,2.9,2.96,45.0
1993-09-17,NA,NA,NA,11.8,8.2,1.86,88.9
1993-09-18,NA,NA,NA,14.1,6.7,4.23,63.2
1993-09-19,NA,NA,NA,7.2,-1.7,2.00,43.0
1993-09-20,NA,NA,NA,9.1,2.3,2.23,71.4
1993-09-21,NA,NA,NA,11.7,2.4,1.78,43.0
1993-09-22,NA,NA,NA,12.2,8.3,3.85,84.3
1993-09-23,NA,NA,NA,11.1,2.9,4.84,56.0
1993-09-24,NA,NA,NA,12.4,5.1,3.79,43.0
1993-09-25,NA,NA,NA,14.0,7.4,1.71,58.4
1993-09-26,NA,NA,NA,13.2,9.4,1.51,100.0
1993-09-27,NA,NA,NA,10.4,9.4,1.82,91.2
1993-09-28,NA,NA,NA,4.9,3.1,3.40,100.0
1993-09-29,NA,NA,NA,3.3,-4.4,2.42,74.5
1993-09-30,NA,NA,NA,4.2,-1.6,4.25,63.4
1993-10-01,NA,NA,NA,8.1,6.6,5.10,94.8
1993-10-02,NA,NA,NA,4.1,-1.2,5.30,66.1
1993-10-03,NA,NA,NA,6.9,2.5,4.21,88.7
1993-10-04,NA,NA,NA,4.1,-1.5,4.18,53.2
1993-10-05,NA,NA,NA,5.8,-0.6,3.22,62.4
1993-10-06,NA,NA,NA,8.1,5.1,2.91,93.8
1993-10-07,NA,NA,NA,8.3,7.1,3.26,93.5
1993-10-08,NA,NA,NA,2.3,1.6,2.83,98.8
1993-10-09,NA,NA,NA,-1.9,-5.2,5.99,79.3
1993-10-10,NA,NA,NA,0.5,-2.4,1.08,78.8
1993-10-11,NA,NA,NA,6.6,1.1,5.21,62.1
1993-10-12,NA,NA,NA,1.5,-4.1,4.86,71.6
1993-10-13,NA,NA,NA,-0.5,-6.3,1.99,60.1
1993-10-14,NA,NA,NA,7.2,1.0,4.29,70.1
1993-10-15,NA,NA,NA,9.1,5.0,2.21,80.1
1993-10-16,NA,NA,NA,11.0,10.9,1.68,100.0
1993-10-17,NA,NA,NA,6.7,3.9,4.06,100.0
1993-10-18,NA,NA,NA,5.6,-0.5,1.99,51.7
1993-10-19,NA,NA,NA,6.3,6.1,1.65,100.0
1993-10-20,NA,NA,NA,9.8,4.6,3.50,58.4
1993-10-21,NA,NA,NA,4.9,3.4,9.31,100.0
1993-10-22,NA,NA,NA,4.0,-0.1,5.65,88.6
1993-10-23,NA,NA,NA,8.0,2.6,4.47,63.2
1993-10-24,NA,NA,NA,10.9,4.1,4.50,58.6
1993-10-25,NA,NA,NA,4.6,-0.6,4.40,80.8
1993-10-26,NA,NA,NA,7.8,6.4,2.94,97.9
1993-10-27,NA,NA,NA,2.7,-0.1,3.07,64.1
1993-10-28,NA,NA,NA,3.3,0.4,4.76,97.9
1993-10-29,NA,NA,NA,1.3,-2.3,3.92,65.5
1993-10-30,NA,NA,NA,0.4,-5.6,3.10,82.8
1993-10-31,NA,NA,NA,-0.2,-6.6,3.90,58.6
1993-11-01,NA,NA,NA,-0.3,-5.3,2.19,43.0
1993-11-02,NA,NA,NA,2.5,-1.0,4.63,90.0
1993-11-03,NA,NA,NA,5.1,2.4,3.74,81.4
1993-11-04,NA,NA,NA,2.3,1.3,4.01,100.0
1993-11-05,NA,NA,NA,-4.1,-5.6,6.08,100.0
1993-11-06,NA,NA,NA,-6.0,-9.8,3.92,47.3
1993-11-07,NA,NA,NA,-3.0,-4.6,3.81,100.0
1993-11-08,NA,NA,NA,-0.3,-3.3,2.01,95.6
1993-11-09,NA,NA,NA,-1.4,-3.5,2.59,87.6
1993-11-10,NA,NA,NA,-0.3,-3.3,0.67,85.5
1993-11-11,NA,NA,NA,-0.1,-0.3,2.12,98.3
1993-11-12,NA,NA,NA,-2.3,-7.1,1.74,48.9
1993-11-13,NA,NA,NA,4.8,4.8,4.32,NA
1993-11-14,NA,NA,NA,1.7,0.2,2.62,100.0
1993-11-15,NA,NA,NA,-0.3,-3.4,2.06,95.6
1993-11-16,NA,NA,NA,2.1,-0.7,3.66,78.9
1993-11-17,NA,NA,NA,4.2,-1.5,2.92,75.4
1993-11-18,NA,NA,NA,0.7,-2.4,2.98,59.7
1993-11-19,NA,NA,NA,2.2,1.3,6.28,93.2
1993-11-20,NA,NA,NA,-7.0,-11.3,5.83,51.7
1993-11-21,NA,NA,NA,2.5,0.9,2.97,100.0
1993-11-22,NA,NA,NA,-5.4,-8.9,4.30,84.1
1993-11-23,NA,NA,NA,-8.8,-11.0,3.93,100.0
1993-11-24,NA,NA,NA,-10.7,-16.3,4.52,43.0
1993-11-25,NA,NA,NA,-10.0,-14.8,2.70,61.0
1993-11-26,NA,NA,NA,-3.9,-5.4,4.76,100.0
1993-11-27,NA,NA,NA,0.4,-0.7,3.43,80.1
1993-11-28,NA,NA,NA,-3.1,-6.2,3.25,82.8
1993-11-29,NA,NA,NA,-4.8,-7.9,2.92,57.0
1993-11-30,NA,NA,NA,-8.2,-11.4,2.13,74.9
1993-12-01,NA,NA,NA,1.2,-1.8,4.20,100.0
1993-12-02,NA,NA,NA,3.5,3.2,3.74,100.0
1993-12-03,NA,NA,NA,1.3,-0.4,2.39,100.0
1993-12-04,NA,NA,NA,1.0,0.8,0.67,100.0
1993-12-05,NA,NA,NA,1.0,-2.9,1.45,43.0
1993-12-06,NA,NA,NA,-0.2,-1.4,1.58,97.6
1993-12-07,NA,NA,NA,-5.5,-9.9,1.99,62.4
1993-12-08,NA,NA,NA,-1.2,-3.7,2.95,86.7
1993-12-09,NA,NA,NA,1.2,-1.2,2.88,92.2
1993-12-10,NA,NA,NA,-3.2,-3.8,4.04,96.1
1993-12-11,NA,NA,NA,-11.8,-16.0,3.69,43.0
1993-12-12,NA,NA,NA,-2.4,-4.0,2.80,75.7
1993-12-13,NA,NA,NA,1.8,-1.5,2.85,75.5
1993-12-14,NA,NA,NA,3.4,-5.5,3.42,80.9
1993-12-15,NA,NA,NA,1.0,-1.7,5.23,67.9
1993-12-16,NA,NA,NA,-3.4,-9.1,2.01,49.0
1993-12-17,NA,NA,NA,-2.8,-4.7,1.55,100.0
1993-12-18,NA,NA,NA,-0.8,-0.9,1.54,96.1
1993-12-19,NA,NA,NA,-0.2,-0.3,0.65,100.0
1993-12-20,NA,NA,NA,0.0,-0.1,2.40,100.0
1993-12-21,NA,NA,NA,-4.9,-6.5,1.95,93.4
1993-12-22,NA,NA,NA,-15.6,-19.4,2.24,66.4
1993-12-23,NA,NA,NA,-13.5,-15.9,1.31,91.7
1993-12-24,NA,NA,NA,-14.6,-17.6,1.70,63.0
1993-12-25,NA,NA,NA,NA,NA,NA,NA
1993-12-26,NA,NA,NA,-30.7,-34.1,1.60,NA
1993-12-27,NA,NA,NA,-22.3,-26.3,0.64,43.0
1993-12-28,NA,NA,NA,-21.8,-24.7,0.79,51.7
1993-12-29,NA,NA,NA,-9.5,-10.9,5.09,69.0
1993-12-30,NA,NA,NA,-20.1,-22.7,2.41,71.5
1993-12-31,NA,NA,NA,-5.7,-7.7,4.05,97.9
1994-01-01,NA,NA,NA,-6.0,-8.0,3.00,NA
1994-01-02,NA,NA,NA,-22.5,-26.3,1.37,43.0
1994-01-03,NA,NA,NA,-21.9,-25.8,2.83,77.7
1994-01-04,NA,NA,NA,-11.9,-14.7,0.57,61.7
1994-01-05,NA,NA,NA,-25.4,-28.5,3.11,NA
1994-01-06,NA,NA,NA,-23.9,-26.9,4.19,100.0
1994-01-07,NA,NA,NA,-20.0,-23.6,5.37,66.2
1994-01-08,NA,NA,NA,-17.8,-21.9,4.42,93.1
1994-01-09,NA,NA,NA,-19.8,-23.5,1.61,51.7
1994-01-10,NA,NA,NA,-12.1,-14.0,3.89,93.4
1994-01-11,NA,NA,NA,-9.0,-12.2,4.91,51.7
1994-01-12,NA,NA,NA,-10.3,-12.4,4.32,94.8
1994-01-13,NA,NA,NA,-17.2,-20.8,1.14,73.8
1994-01-14,NA,NA,NA,-25.2,-29.2,1.75,43.0
1994-01-15,NA,NA,NA,-30.5,-33.5,3.60,43.0
1994-01-16,NA,NA,NA,-20.7,-23.2,2.52,84.0
1994-01-17,NA,NA,NA,-13.8,-15.9,3.93,88.2
1994-01-18,NA,NA,NA,-28.5,-32.7,3.27,43.0
1994-01-19,NA,NA,NA,-23.1,-27.7,4.47,43.0
1994-01-20,NA,NA,NA,-17.3,-20.7,3.97,46.7
1994-01-21,NA,NA,NA,-9.3,-11.1,5.49,95.9
1994-01-22,NA,NA,NA,-15.8,-19.9,2.12,48.8
1994-01-23,NA,NA,NA,-8.8,-10.0,1.39,100.0
1994-01-24,NA,NA,NA,-9.3,-13.2,3.25,57.9
1994-01-25,NA,NA,NA,-21.2,-25.2,4.30,75.4
1994-01-26,NA,NA,NA,-24.4,-29.5,4.85,45.9
1994-01-27,NA,NA,NA,-19.7,-22.2,5.13,92.0
1994-01-28,NA,NA,NA,-9.6,-10.9,4.37,100.0
1994-01-29,NA,NA,NA,-19.4,-23.2,2.17,43.0
1994-01-30,NA,NA,NA,-21.2,-24.0,1.09,43.0
1994-01-31,NA,NA,NA,-17.6,-20.9,2.26,59.7
1994-02-01,NA,NA,NA,-18.5,-22.2,2.81,45.4
1994-02-02,NA,NA,NA,-10.1,-12.1,5.52,100.0
1994-02-03,NA,NA,NA,-17.2,-19.7,4.74,51.0
1994-02-04,NA,NA,NA,-19.1,-23.1,3.15,55.3
1994-02-05,NA,NA,NA,-14.7,-17.9,5.20,66.1
1994-02-06,NA,NA,NA,-16.1,-19.0,3.29,77.9
1994-02-07,NA,NA,NA,-23.8,-28.0,3.76,47.0
1994-02-08,NA,NA,NA,-22.6,-27.1,1.04,68.9
1994-02-09,NA,NA,NA,-19.4,-22.9,2.27,55.8
1994-02-10,NA,NA,NA,-20.5,-24.7,2.54,72.3
1994-02-11,NA,NA,NA,-13.5,-16.7,2.02,79.3
1994-02-12,NA,NA,NA,-9.8,-12.0,2.89,93.1
1994-02-13,NA,NA,NA,-8.8,-10.1,5.42,59.5
1994-02-14,NA,NA,NA,-15.2,-18.7,2.23,63.4
1994-02-15,NA,NA,NA,-8.2,-10.6,3.58,85.2
1994-02-16,NA,NA,NA,-9.5,-12.9,2.75,74.1
1994-02-17,NA,NA,NA,-3.3,-5.7,0.53,83.5
1994-02-18,NA,NA,NA,0.9,-2.5,3.42,75.9
1994-02-19,NA,NA,NA,6.4,1.7,4.48,86.2
1994-02-20,NA,NA,NA,3.4,2.0,3.27,100.0
1994-02-21,NA,NA,NA,-2.7,-6.5,3.79,69.3
1994-02-22,NA,NA,NA,-14.0,-18.7,2.13,52.5
1994-02-23,NA,NA,NA,-11.9,-14.8,6.59,97.4
1994-02-24,NA,NA,NA,-13.4,-16.8,5.18,100.0
1994-02-25,NA,NA,NA,-14.2,-16.8,4.51,92.9
1994-02-26,NA,NA,NA,-14.3,-17.2,5.16,57.4
1994-02-27,NA,NA,NA,-11.0,-13.9,4.39,58.6
1994-02-28,NA,NA,NA,-9.2,-11.9,2.16,94.1
1994-03-01,NA,NA,NA,-7.1,-10.5,1.53,58.6
1994-03-02,NA,NA,NA,-6.7,-10.1,2.11,61.7
1994-03-03,NA,NA,NA,-3.5,-6.7,1.44,73.0
1994-03-04,NA,NA,NA,0.7,-2.3,2.66,96.7
1994-03-05,NA,NA,NA,1.0,-7.1,2.61,43.0
1994-03-06,NA,NA,NA,-2.1,-2.8,3.35,100.0
1994-03-07,NA,NA,NA,-0.1,-3.6,4.07,66.4
1994-03-08,NA,NA,NA,-7.9,-11.9,6.71,61.6
1994-03-09,NA,NA,NA,-6.7,-10.6,2.31,74.1
1994-03-10,NA,NA,NA,-2.9,-8.6,2.06,53.0
1994-03-11,NA,NA,NA,-5.4,-11.5,2.69,51.7
1994-03-12,NA,NA,NA,-3.1,-4.1,2.77,100.0
1994-03-13,NA,NA,NA,1.1,-3.3,2.46,61.2
1994-03-14,NA,NA,NA,-1.7,-1.9,4.74,100.0
1994-03-15,NA,NA,NA,-2.9,-5.0,4.35,97.4
1994-03-16,NA,NA,NA,-9.8,-16.4,5.35,52.5
1994-03-17,NA,NA,NA,-8.4,-13.5,1.59,43.0
1994-03-18,NA,NA,NA,-2.3,-8.7,3.38,66.7
1994-03-19,NA,NA,NA,0.7,-6.0,4.37,54.1
1994-03-20,NA,NA,NA,1.2,-6.0,1.70,54.8
1994-03-21,NA,NA,NA,-0.5,-2.3,3.61,93.2
1994-03-22,NA,NA,NA,3.7,-2.4,3.75,65.9
1994-03-23,NA,NA,NA,3.5,-2.9,1.77,63.1
1994-03-24,NA,NA,NA,-2.1,-3.6,5.76,89.5
1994-03-25,NA,NA,NA,-2.5,-8.7,3.67,52.3
1994-03-26,NA,NA,NA,1.3,-2.9,4.81,65.3
1994-03-27,NA,NA,NA,0.5,-1.4,1.99,100.0
1994-03-28,NA,NA,NA,0.0,-2.3,1.41,87.1
1994-03-29,NA,NA,NA,-0.7,-8.1,3.89,59.7
1994-03-30,NA,NA,NA,-1.7,-6.6,4.77,43.0
1994-03-31,NA,NA,NA,1.9,-4.2,4.25,89.7
1994-04-01,NA,NA,NA,2.5,-4.9,1.61,81.4
1994-04-02,NA,NA,NA,0.9,-2.3,4.89,100.0
1994-04-03,NA,NA,NA,-0.1,-7.6,3.57,62.5
1994-04-04,NA,NA,NA,-0.6,-2.8,1.62,76.0
1994-04-05,NA,NA,NA,-2.0,-7.6,3.56,60.0
1994-04-06,NA,NA,NA,-2.0,-8.9,3.07,58.6
1994-04-07,NA,NA,NA,0.5,-9.6,2.86,43.0
1994-04-08,NA,NA,NA,2.3,-8.2,3.63,91.9
1994-04-09,NA,NA,NA,7.1,-0.2,6.02,48.8
1994-04-10,NA,NA,NA,6.9,-3.0,5.89,56.0
1994-04-11,NA,NA,NA,3.8,-4.1,2.07,64.1
1994-04-12,NA,NA,NA,5.8,-8.4,2.88,84.5
1994-04-13,NA,NA,NA,4.4,4.1,3.04,100.0
1994-04-14,NA,NA,NA,7.5,4.5,3.10,66.4
1994-04-15,NA,NA,NA,8.0,6.8,4.81,100.0
1994-04-16,NA,NA,NA,-1.7,-3.9,6.58,96.6
1994-04-17,NA,NA,NA,3.0,-6.2,5.97,80.7
1994-04-18,NA,NA,NA,6.2,-4.8,4.81,76.0
1994-04-19,NA,NA,NA,5.9,-3.9,6.70,56.1
1994-04-20,NA,NA,NA,2.7,-5.5,5.07,49.5
1994-04-21,NA,NA,NA,3.6,-8.9,4.29,43.0
1994-04-22,NA,NA,NA,6.3,-5.4,4.21,43.0
1994-04-23,NA,NA,NA,9.8,-2.3,4.92,93.1
1994-04-24,NA,NA,NA,18.4,8.7,5.39,50.8
1994-04-25,NA,NA,NA,6.6,2.4,3.29,100.0
1994-04-26,NA,NA,NA,8.3,7.8,3.03,100.0
1994-04-27,NA,NA,NA,3.8,1.3,4.79,72.6
1994-04-28,NA,NA,NA,1.5,-5.5,2.89,73.8
1994-04-29,NA,NA,NA,2.7,2.1,5.22,98.8
1994-04-30,NA,NA,NA,4.9,-2.4,2.60,80.6
1994-05-01,NA,NA,NA,4.1,0.9,3.57,90.6
1994-05-02,NA,NA,NA,7.8,-4.6,4.17,46.5
1994-05-03,NA,NA,NA,10.4,-3.3,3.56,43.0
1994-05-04,NA,NA,NA,10.9,-3.3,4.68,55.7
1994-05-05,NA,NA,NA,7.3,5.1,1.77,91.7
1994-05-06,NA,NA,NA,8.5,3.3,4.96,68.9
1994-05-07,NA,NA,NA,13.6,-3.8,2.62,43.0
1994-05-08,NA,NA,NA,15.2,-4.6,5.13,48.2
1994-05-09,NA,NA,NA,10.6,2.6,5.51,70.5
1994-05-10,NA,NA,NA,10.8,-5.2,4.33,50.1
1994-05-11,NA,NA,NA,6.6,5.5,3.56,100.0
1994-05-12,NA,NA,NA,9.1,-4.2,5.32,44.9
1994-05-13,NA,NA,NA,10.9,-7.0,4.07,44.7
1994-05-14,NA,NA,NA,14.9,-2.9,4.81,89.7
1994-05-15,NA,NA,NA,8.6,8.1,2.27,100.0
1994-05-16,NA,NA,NA,3.0,0.7,7.65,87.6
1994-05-17,NA,NA,NA,9.7,-0.2,4.28,45.4
1994-05-18,NA,NA,NA,11.9,1.7,4.36,43.0
1994-05-19,NA,NA,NA,15.0,4.1,2.74,43.0
1994-05-20,NA,NA,NA,18.5,4.1,3.53,53.4
1994-05-21,NA,NA,NA,22.4,9.4,3.28,43.0
1994-05-22,NA,NA,NA,26.3,9.9,5.53,59.5
1994-05-23,NA,NA,NA,14.4,6.0,3.23,67.1
1994-05-24,NA,NA,NA,12.0,8.7,1.02,93.4
1994-05-25,NA,NA,NA,15.7,6.1,2.11,63.8
1994-05-26,NA,NA,NA,9.6,-5.5,5.84,64.2
1994-05-27,NA,NA,NA,10.6,-4.0,3.97,52.5
1994-05-28,NA,NA,NA,15.6,5.0,3.67,66.1
1994-05-29,NA,NA,NA,14.7,11.0,1.66,95.8
1994-05-30,NA,NA,NA,18.9,14.1,3.32,58.6
1994-05-31,NA,NA,NA,17.7,10.1,6.19,64.9
1994-06-01,NA,NA,NA,10.0,-0.1,5.84,53.4
1994-06-02,NA,NA,NA,15.5,-1.1,4.55,43.0
1994-06-03,NA,NA,NA,18.9,0.1,3.52,43.0
1994-06-04,NA,NA,NA,21.1,0.6,3.64,43.0
1994-06-05,NA,NA,NA,19.0,7.3,2.01,97.2
1994-06-06,NA,NA,NA,17.2,12.9,3.47,86.6
1994-06-07,NA,NA,NA,11.7,6.1,5.03,75.5
1994-06-08,NA,NA,NA,13.3,0.6,3.28,43.0
1994-06-09,NA,NA,NA,21.2,3.0,4.33,62.7
1994-06-10,NA,NA,NA,20.1,5.8,2.80,62.1
1994-06-11,NA,NA,NA,21.4,8.0,2.88,63.8
1994-06-12,NA,NA,NA,18.6,12.1,4.49,64.3
1994-06-13,NA,NA,NA,13.9,13.3,2.23,95.9
1994-06-14,NA,NA,NA,17.7,13.2,3.91,72.9
1994-06-15,NA,NA,NA,23.2,19.3,3.29,47.3
1994-06-16,NA,NA,NA,27.3,20.7,2.88,43.0
1994-06-17,NA,NA,NA,28.1,20.0,3.08,43.0
1994-06-18,NA,NA,NA,27.7,19.4,4.07,63.2
1994-06-19,NA,NA,NA,25.5,10.8,2.28,54.8
1994-06-20,NA,NA,NA,21.3,14.4,2.96,71.2
1994-06-21,NA,NA,NA,22.8,11.1,4.98,53.8
1994-06-22,NA,NA,NA,21.1,11.4,4.02,68.3
1994-06-23,NA,NA,NA,21.4,10.6,2.31,73.8
1994-06-24,NA,NA,NA,19.1,13.3,1.43,100.0
1994-06-25,NA,NA,NA,14.3,12.2,3.79,96.9
1994-06-26,NA,NA,NA,20.9,11.0,3.62,69.0
1994-06-27,NA,NA,NA,21.6,11.7,2.05,43.0
1994-06-28,NA,NA,NA,20.1,12.7,3.28,67.5
1994-06-29,NA,NA,NA,16.7,16.2,2.52,97.8
1994-06-30,NA,NA,NA,19.0,11.9,2.91,46.2
1994-07-01,NA,NA,NA,18.5,14.0,3.71,74.1
1994-07-02,NA,NA,NA,17.8,6.8,3.98,58.0
1994-07-03,NA,NA,NA,22.4,8.3,3.05,43.0
1994-07-04,NA,NA,NA,18.2,11.0,4.16,77.3
1994-07-05,NA,NA,NA,21.9,19.0,3.01,83.5
1994-07-06,NA,NA,NA,22.7,18.9,2.25,71.4
1994-07-07,NA,NA,NA,21.5,19.5,1.70,90.8
1994-07-08,NA,NA,NA,20.9,19.9,3.53,100.0
1994-07-09,NA,NA,NA,17.1,15.1,4.77,98.3
1994-07-10,NA,NA,NA,20.7,7.1,2.79,43.0
1994-07-11,NA,NA,NA,18.5,8.7,3.55,50.3
1994-07-12,NA,NA,NA,22.0,14.7,4.96,60.4
1994-07-13,NA,NA,NA,17.1,7.9,3.05,55.1
1994-07-14,NA,NA,NA,17.3,11.5,2.62,77.3
1994-07-15,NA,NA,NA,18.4,14.9,1.54,86.2
1994-07-16,NA,NA,NA,22.0,12.0,1.97,54.6
1994-07-17,NA,NA,NA,20.1,15.4,3.05,78.3
1994-07-18,NA,NA,NA,20.3,14.9,3.31,67.6
1994-07-19,NA,NA,NA,21.2,15.9,2.67,65.5
1994-07-20,NA,NA,NA,21.3,18.3,3.55,88.6
1994-07-21,NA,NA,NA,20.2,18.3,2.23,86.7
1994-07-22,NA,NA,NA,20.1,18.6,2.38,87.1
1994-07-23,NA,NA,NA,21.3,16.2,3.97,79.3
1994-07-24,NA,NA,NA,22.3,12.0,3.94,61.9
1994-07-25,NA,NA,NA,16.9,12.6,2.30,65.0
1994-07-26,NA,NA,NA,15.6,10.3,3.86,75.2
1994-07-27,NA,NA,NA,17.5,10.6,2.43,55.5
1994-07-28,NA,NA,NA,20.0,11.3,2.23,51.7
1994-07-29,NA,NA,NA,20.1,14.6,2.27,77.9
1994-07-30,NA,NA,NA,21.9,16.6,2.93,79.3
1994-07-31,NA,NA,NA,23.6,16.5,3.66,48.2
1994-08-01,NA,NA,NA,19.9,17.9,2.37,87.3
1994-08-02,NA,NA,NA,18.1,6.4,2.46,49.5
1994-08-03,NA,NA,NA,18.9,14.1,2.06,73.8
1994-08-04,NA,NA,NA,13.3,9.7,4.11,87.6
1994-08-05,NA,NA,NA,15.5,6.2,4.17,52.3
1994-08-06,NA,NA,NA,18.6,7.7,4.53,57.4
1994-08-07,NA,NA,NA,19.6,10.9,4.16,57.2
1994-08-08,NA,NA,NA,16.1,15.5,2.50,97.2
1994-08-09,NA,NA,NA,14.0,4.9,4.11,49.5
1994-08-10,NA,NA,NA,15.1,7.3,3.02,43.0
1994-08-11,NA,NA,NA,17.9,12.2,2.25,58.6
1994-08-12,NA,NA,NA,17.1,11.8,2.90,73.4
1994-08-13,NA,NA,NA,18.2,16.8,4.66,100.0
1994-08-14,NA,NA,NA,12.2,6.1,5.86,61.2
1994-08-15,NA,NA,NA,15.6,7.7,3.31,53.0
1994-08-16,NA,NA,NA,18.7,12.5,4.43,43.0
1994-08-17,NA,NA,NA,20.4,14.5,2.16,44.7
1994-08-18,NA,NA,NA,19.9,14.6,1.47,76.0
1994-08-19,NA,NA,NA,17.8,16.5,3.20,97.2
1994-08-20,NA,NA,NA,19.0,16.8,1.22,82.6
1994-08-21,NA,NA,NA,22.4,13.3,2.35,69.0
1994-08-22,NA,NA,NA,19.2,10.8,2.43,53.0
1994-08-23,NA,NA,NA,18.1,11.3,3.19,59.3
1994-08-24,NA,NA,NA,17.7,16.5,3.23,89.0
1994-08-25,NA,NA,NA,21.8,17.5,2.45,54.3
1994-08-26,NA,NA,NA,19.3,16.6,3.58,81.5
1994-08-27,NA,NA,NA,21.3,11.8,1.22,51.7
1994-08-28,NA,NA,NA,15.9,9.0,7.35,74.6
1994-08-29,NA,NA,NA,14.6,5.9,4.32,58.6
1994-08-30,NA,NA,NA,14.2,8.3,1.40,88.9
1994-08-31,NA,NA,NA,10.5,8.9,3.61,97.9
1994-09-01,NA,NA,NA,11.0,6.5,2.47,67.0
1994-09-02,NA,NA,NA,12.4,7.3,1.84,64.5
1994-09-03,NA,NA,NA,11.6,8.4,2.24,79.3
1994-09-04,NA,NA,NA,14.8,9.1,2.44,69.0
1994-09-05,NA,NA,NA,14.4,9.2,3.15,63.8
1994-09-06,NA,NA,NA,14.7,11.8,2.09,91.7
1994-09-07,NA,NA,NA,15.5,10.2,3.63,60.4
1994-09-08,NA,NA,NA,16.5,9.0,2.63,57.9
1994-09-09,NA,NA,NA,11.7,5.1,3.32,54.1
1994-09-10,NA,NA,NA,14.3,6.3,1.96,43.0
1994-09-11,NA,NA,NA,17.1,10.3,3.01,43.0
1994-09-12,NA,NA,NA,19.1,16.0,2.21,74.6
1994-09-13,NA,NA,NA,18.3,17.7,1.37,98.1
1994-09-14,NA,NA,NA,17.0,14.2,1.83,87.6
1994-09-15,NA,NA,NA,15.9,15.1,3.14,100.0
1994-09-16,NA,NA,NA,18.9,18.1,1.65,93.8
1994-09-17,NA,NA,NA,16.0,8.0,4.13,54.6
1994-09-18,NA,NA,NA,18.5,6.3,4.17,43.0
1994-09-19,NA,NA,NA,16.8,7.9,3.63,43.0
1994-09-20,NA,NA,NA,18.9,13.1,2.67,46.7
1994-09-21,NA,NA,NA,18.4,14.0,2.85,81.4
1994-09-22,NA,NA,NA,18.1,14.1,3.31,73.1
1994-09-23,NA,NA,NA,17.3,13.2,2.11,66.8
1994-09-24,NA,NA,NA,16.7,13.4,2.11,82.8
1994-09-25,NA,NA,NA,15.8,14.2,1.00,91.5
1994-09-26,NA,NA,NA,11.0,10.5,3.58,97.9
1994-09-27,NA,NA,NA,14.1,11.1,1.02,80.1
1994-09-28,NA,NA,NA,11.8,10.3,2.61,94.8
1994-09-29,NA,NA,NA,8.1,1.7,4.96,62.7
1994-09-30,NA,NA,NA,9.9,5.1,2.22,75.2
1994-10-01,NA,NA,NA,10.3,-1.8,4.93,51.7
1994-10-02,NA,NA,NA,10.7,-3.7,3.05,43.0
1994-10-03,NA,NA,NA,6.0,-0.1,2.68,45.0
1994-10-04,NA,NA,NA,5.8,-0.4,3.18,75.5
1994-10-05,NA,NA,NA,6.6,1.4,2.55,63.8
1994-10-06,NA,NA,NA,12.5,9.6,2.51,80.3
1994-10-07,NA,NA,NA,14.1,9.3,4.00,64.6
1994-10-08,NA,NA,NA,13.7,11.9,4.01,100.0
1994-10-09,NA,NA,NA,7.0,1.4,6.84,61.9
1994-10-10,NA,NA,NA,4.5,-3.7,2.59,52.8
1994-10-11,NA,NA,NA,7.3,2.3,2.71,48.2
1994-10-12,NA,NA,NA,10.5,3.5,2.62,43.0
1994-10-13,NA,NA,NA,11.9,6.1,2.08,56.0
1994-10-14,NA,NA,NA,9.9,-0.5,4.11,45.2
